# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 02:26:23 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560407651;8779652640;401408;6364416;0.00;0.00;0.00;1568;24861;105716;99444;204;66;0;0;408064;6368512;0.00;0.00;0.00;1594;24877;105884;99508;204;66;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;2851145728;7403776;0.00;0.00;0.00;11137288;28921;44664836;115684;11146803;2295;0;0;2855095296;7406848;0.00;0.00;0.00;11152716;28933;44726596;115732;11162426;2358;0;0;2855853056;7466752;0.00;0.00;0.00;11155676;29167;44739372;116668;11165163;2362;0;0;2892551680;7422464;0.00;0.00;0.00;11299030;28994;45312096;115976;11308726;2366;0;0;2887220992;7429376;0.00;0.00;0.00;11278207;29021;45228912;116084;11288169;2330;0;0;2892952576;7420160;0.00;0.00;0.00;11300596;28985;45318324;115940;11310612;2306;0;0;
1560407655;8779645124;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;102;33;0;0;407552;6367232;0.00;0.00;0.00;1592;24872;105856;99488;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;101;33;0;0;2848783104;7444480;0.00;0.00;0.00;11128059;29080;44628556;116320;11137782;2344;0;0;2852152064;7442944;0.00;0.00;0.00;11141219;29074;44681172;116296;11151187;2289;0;0;2852888320;7431680;0.00;0.00;0.00;11144095;29030;44692500;116120;11153777;2273;0;0;2894718208;7414784;0.00;0.00;0.00;11307493;28964;45345828;115856;11317573;2276;0;0;2889812992;7481088;0.00;0.00;0.00;11288332;29223;45270220;116892;11298104;2341;0;0;2895036928;7459072;0.00;0.00;0.00;11308738;29137;45351500;116548;11318809;2338;0;0;
1560407659;8779648306;403200;6365184;0.00;0.00;0.00;1575;24864;105756;99456;204;66;0;0;404224;6365440;0.00;0.00;0.00;1579;24865;105776;99460;204;66;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;205;66;0;0;2851191040;7414272;0.00;0.00;0.00;11137465;28962;44665708;115848;11147231;2305;0;0;2855154688;7421184;0.00;0.00;0.00;11152948;28989;44727748;115956;11163164;2370;0;0;2855832832;7435264;0.00;0.00;0.00;11155597;29044;44738564;116176;11165518;2372;0;0;2892204032;7439360;0.00;0.00;0.00;11297672;29060;45306928;116240;11307630;2371;0;0;2887156736;7435008;0.00;0.00;0.00;11277956;29043;45227996;116172;11287930;2297;0;0;2892446720;7416320;0.00;0.00;0.00;11298620;28970;45310360;115880;11308749;2330;0;0;
1560407663;8779648328;401664;6364160;0.00;0.00;0.00;1569;24860;105716;99440;102;33;0;0;405760;6367232;0.00;0.00;0.00;1585;24872;105828;99488;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;2849796096;7427072;0.00;0.00;0.00;11132016;29012;44644112;116048;11141585;2326;0;0;2853422848;7440384;0.00;0.00;0.00;11146183;29064;44700988;116256;11155923;2272;0;0;2853858560;7416576;0.00;0.00;0.00;11147885;28971;44707424;115884;11157556;2316;0;0;2892466432;7453184;0.00;0.00;0.00;11298697;29114;45311244;116456;11308493;2273;0;0;2886749440;7466240;0.00;0.00;0.00;11276365;29165;45222120;116660;11286225;2329;0;0;2892100096;7440896;0.00;0.00;0.00;11297266;29066;45305328;116264;11307201;2315;0;0;
1560407667;8779672062;402176;6364160;0.00;0.00;0.00;1571;24860;105724;99440;205;66;0;0;408064;6367744;0.00;0.00;0.00;1594;24874;105872;99496;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;2848556544;7412992;0.00;0.00;0.00;11127174;28957;44624524;115828;11137008;2312;0;0;2852449280;7457536;0.00;0.00;0.00;11142380;29131;44686044;116524;11152556;2373;0;0;2853108224;7443712;0.00;0.00;0.00;11144954;29077;44696124;116308;11154984;2342;0;0;2892785664;7416320;0.00;0.00;0.00;11299944;28970;45315656;115880;11310150;2374;0;0;2887899136;7417600;0.00;0.00;0.00;11280856;28975;45239324;115900;11290738;2289;0;0;2893090560;7425024;0.00;0.00;0.00;11301135;29004;45320556;116016;11311531;2363;0;0;
1560407671;8779626998;401664;6365184;0.00;0.00;0.00;1569;24864;105732;99456;102;33;0;0;402176;6364928;0.00;0.00;0.00;1571;24863;105736;99452;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;2852279296;7428608;0.00;0.00;0.00;11141716;29018;44682936;116072;11151148;2302;0;0;2855888128;7412224;0.00;0.00;0.00;11155813;28954;44739068;115816;11165666;2273;0;0;2856708864;7482112;0.00;0.00;0.00;11159019;29227;44752984;116908;11168502;2341;0;0;2894298368;7483648;0.00;0.00;0.00;11305853;29233;45340344;116932;11315462;2283;0;0;2888710400;7474688;0.00;0.00;0.00;11284025;29198;45252892;116792;11293764;2325;0;0;2894427904;7396096;0.00;0.00;0.00;11306359;28891;45341000;115564;11316518;2280;0;0;
1560407675;8779642916;403712;6366208;0.00;0.00;0.00;1577;24868;105780;99472;204;66;0;0;404992;6366720;0.00;0.00;0.00;1582;24870;105808;99480;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;2848984064;7434496;0.00;0.00;0.00;11128844;29041;44631540;116164;11138761;2333;0;0;2853085184;7443712;0.00;0.00;0.00;11144864;29077;44695764;116308;11154989;2368;0;0;2853528320;7477248;0.00;0.00;0.00;11146595;29208;44703212;116832;11156352;2312;0;0;2892909312;7478272;0.00;0.00;0.00;11300427;29212;45318556;116848;11310366;2360;0;0;2888038144;7488256;0.00;0.00;0.00;11281399;29251;45242600;117004;11291259;2301;0;0;2893533184;7454976;0.00;0.00;0.00;11302864;29121;45327940;116484;11313241;2366;0;0;
1560407679;8779652912;402432;6365184;0.00;0.00;0.00;1572;24864;105744;99456;102;33;0;0;403200;6363904;0.00;0.00;0.00;1575;24859;105736;99436;102;33;0;0;401152;6362624;0.00;0.00;0.00;1567;24854;105684;99416;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;2848686080;7434240;0.00;0.00;0.00;11127680;29040;44626880;116160;11137248;2300;0;0;2852803072;7421440;0.00;0.00;0.00;11143762;28990;44691008;115960;11153567;2275;0;0;2853324288;7450368;0.00;0.00;0.00;11145798;29103;44699604;116412;11155234;2341;0;0;2891321344;7408384;0.00;0.00;0.00;11294224;28939;45292652;115756;11304081;2320;0;0;2886329088;7438592;0.00;0.00;0.00;11274723;29057;45215120;116228;11284659;2333;0;0;2891796224;7454464;0.00;0.00;0.00;11296079;29119;45300792;116476;11305874;2263;0;0;
1560407683;8779682384;405248;6366464;0.00;0.00;0.00;1583;24869;105808;99476;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;2851289600;7429888;0.00;0.00;0.00;11137850;29023;44667492;116092;11147241;2369;0;0;2854926592;7426816;0.00;0.00;0.00;11152057;29011;44724272;116044;11161823;2370;0;0;2855838976;7426560;0.00;0.00;0.00;11155621;29010;44738524;116040;11165146;2312;0;0;2892454400;7413760;0.00;0.00;0.00;11298650;28960;45310440;115840;11308413;2324;0;0;2887053056;7429376;0.00;0.00;0.00;11277551;29021;45226288;116084;11287152;2306;0;0;2892601600;7434752;0.00;0.00;0.00;11299225;29042;45313068;116168;11309153;2374;0;0;
1560407687;8779644140;401920;6364416;0.00;0.00;0.00;1570;24861;105724;99444;102;33;0;0;403968;6365952;0.00;0.00;0.00;1578;24867;105780;99468;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;2848254208;7401984;0.00;0.00;0.00;11125993;28914;44619628;115656;11135436;2274;0;0;2852907264;7422208;0.00;0.00;0.00;11144169;28993;44692648;115972;11153786;2275;0;0;2853298944;7430144;0.00;0.00;0.00;11145699;29024;44698892;116096;11155162;2342;0;0;2894313472;7438080;0.00;0.00;0.00;11305912;29055;45339868;116220;11315625;2338;0;0;2889371136;7422720;0.00;0.00;0.00;11286606;28995;45262404;115980;11296324;2337;0;0;2894623744;7422208;0.00;0.00;0.00;11307124;28993;45344468;115972;11316859;2268;0;0;
1560407691;8779644728;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;404480;6365952;0.00;0.00;0.00;1580;24867;105788;99468;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;203;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;2850882048;7471104;0.00;0.00;0.00;11136258;29184;44661768;116736;11145852;2370;0;0;2853786112;7415040;0.00;0.00;0.00;11147602;28965;44706268;115860;11157710;2370;0;0;2854469632;7426560;0.00;0.00;0.00;11150272;29010;44717128;116040;11160036;2304;0;0;2891016960;7386112;0.00;0.00;0.00;11293035;28852;45287548;115408;11303414;2306;0;0;2886297088;7376384;0.00;0.00;0.00;11274598;28814;45213648;115256;11284974;2341;0;0;2891869952;7406592;0.00;0.00;0.00;11296367;28932;45301196;115728;11306693;2376;0;0;
1560407695;8779671560;407296;6366720;0.00;0.00;0.00;1591;24870;105844;99480;102;33;0;0;406016;6365952;0.00;0.00;0.00;1586;24867;105812;99468;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;401152;6362368;0.00;0.00;0.00;1567;24853;105680;99412;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;2851068160;7387136;0.00;0.00;0.00;11136985;28856;44663364;115424;11146413;2273;0;0;2855047168;7409664;0.00;0.00;0.00;11152528;28944;44725888;115776;11162460;2308;0;0;2855735552;7446528;0.00;0.00;0.00;11155217;29088;44737220;116352;11164599;2347;0;0;2892664832;7415296;0.00;0.00;0.00;11299472;28966;45313752;115864;11309488;2337;0;0;2887641600;7416832;0.00;0.00;0.00;11279850;28972;45235288;115888;11289329;2302;0;0;2893390336;7388672;0.00;0.00;0.00;11302306;28862;45324672;115448;11312266;2260;0;0;
1560407699;8779644852;401664;6365952;0.00;0.00;0.00;1569;24867;105744;99468;204;66;0;0;404736;6367232;0.00;0.00;0.00;1581;24872;105812;99488;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;401152;6365184;0.00;0.00;0.00;1567;24864;105724;99456;204;66;0;0;400640;6365184;0.00;0.00;0.00;1565;24864;105716;99456;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;203;66;0;0;2849745664;7416576;0.00;0.00;0.00;11131819;28971;44643160;115884;11141823;2370;0;0;2853639168;7394560;0.00;0.00;0.00;11147028;28885;44703652;115540;11157329;2288;0;0;2854226432;7402496;0.00;0.00;0.00;11149322;28916;44712952;115664;11159294;2317;0;0;2894358528;7454720;0.00;0.00;0.00;11306088;29120;45340832;116480;11316114;2294;0;0;2889692416;7482880;0.00;0.00;0.00;11287861;29230;45268364;116920;11297872;2370;0;0;2894364160;7422464;0.00;0.00;0.00;11306110;28994;45340416;115976;11316539;2335;0;0;
1560407703;8779647720;401408;6362880;0.00;0.00;0.00;1568;24855;105692;99420;102;33;0;0;402432;6363648;0.00;0.00;0.00;1572;24858;105720;99432;102;33;0;0;401152;6362624;0.00;0.00;0.00;1567;24854;105684;99416;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;2850252032;7425536;0.00;0.00;0.00;11133797;29006;44651212;116024;11143308;2273;0;0;2854235136;7465472;0.00;0.00;0.00;11149356;29162;44714072;116648;11159041;2348;0;0;2855143168;7495168;0.00;0.00;0.00;11152903;29278;44728724;117112;11162179;2335;0;0;2892477184;7420928;0.00;0.00;0.00;11298739;28988;45310908;115952;11308530;2348;0;0;2886907648;7411712;0.00;0.00;0.00;11276983;28952;45223740;115808;11286538;2273;0;0;2892660736;7438592;0.00;0.00;0.00;11299456;29057;45314052;116228;11309170;2307;0;0;
1560407707;8779645470;402176;6364416;0.00;0.00;0.00;1571;24861;105728;99444;204;66;0;0;404224;6365440;0.00;0.00;0.00;1579;24865;105776;99460;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;401152;6365184;0.00;0.00;0.00;1567;24864;105724;99456;204;66;0;0;2849593088;7484672;0.00;0.00;0.00;11131223;29237;44641840;116948;11140489;2371;0;0;2853077760;7439616;0.00;0.00;0.00;11144835;29061;44695584;116244;11154625;2286;0;0;2853713664;7460352;0.00;0.00;0.00;11147319;29142;44705844;116568;11156828;2350;0;0;2893487360;7468800;0.00;0.00;0.00;11302685;29175;45327440;116700;11312367;2284;0;0;2888784896;7475456;0.00;0.00;0.00;11284316;29201;45254068;116804;11293981;2370;0;0;2893766656;7452160;0.00;0.00;0.00;11303776;29110;45331544;116440;11313745;2333;0;0;
1560407711;8779651596;401664;6364416;0.00;0.00;0.00;1569;24861;105720;99444;102;33;0;0;405248;6366464;0.00;0.00;0.00;1583;24869;105808;99476;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;2848997120;7459328;0.00;0.00;0.00;11128895;29138;44632132;116552;11138495;2273;0;0;2852893696;7455744;0.00;0.00;0.00;11144116;29124;44692960;116496;11154051;2333;0;0;2853524736;7420160;0.00;0.00;0.00;11146581;28985;44702264;115940;11156238;2301;0;0;2892557312;7473408;0.00;0.00;0.00;11299052;29193;45312980;116772;11308639;2339;0;0;2888056832;7461120;0.00;0.00;0.00;11281472;29145;45242468;116580;11291083;2272;0;0;2892798464;7442432;0.00;0.00;0.00;11299994;29072;45316264;116288;11310147;2330;0;0;
1560407715;8779672644;404992;6366464;0.00;0.00;0.00;1582;24869;105804;99476;204;66;0;0;401664;6363648;0.00;0.00;0.00;1569;24858;105708;99432;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;2850753280;7439104;0.00;0.00;0.00;11135755;29059;44659256;116236;11145115;2370;0;0;2854328576;7403264;0.00;0.00;0.00;11149721;28919;44714560;115676;11159629;2306;0;0;2854903040;7465472;0.00;0.00;0.00;11151965;29162;44724508;116648;11161600;2363;0;0;2891890944;7459840;0.00;0.00;0.00;11296449;29140;45302356;116560;11306018;2287;0;0;2887116288;7424256;0.00;0.00;0.00;11277798;29001;45227196;116004;11287728;2372;0;0;2892212992;7448832;0.00;0.00;0.00;11297707;29097;45307216;116388;11307397;2314;0;0;
1560407719;8779636222;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;408320;6368768;0.00;0.00;0.00;1595;24878;105892;99512;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;2850626560;7432192;0.00;0.00;0.00;11135260;29032;44657168;116128;11144963;2301;0;0;2854225920;7416832;0.00;0.00;0.00;11149320;28972;44713168;115888;11159304;2337;0;0;2854471936;7395840;0.00;0.00;0.00;11150281;28890;44716684;115560;11160092;2253;0;0;2894506496;7440640;0.00;0.00;0.00;11306666;29065;45342924;116260;11316733;2327;0;0;2889070848;7470336;0.00;0.00;0.00;11285433;29181;45258456;116724;11295128;2272;0;0;2894356224;7449600;0.00;0.00;0.00;11306079;29100;45340716;116400;11316272;2337;0;0;
1560407723;8779650044;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;407040;6367744;0.00;0.00;0.00;1590;24874;105856;99496;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;204;66;0;0;2849875200;7439872;0.00;0.00;0.00;11132325;29062;44645548;116248;11142140;2342;0;0;2853265408;7405312;0.00;0.00;0.00;11145568;28927;44697980;115708;11155795;2307;0;0;2854247168;7457024;0.00;0.00;0.00;11149403;29129;44714128;116516;11159096;2383;0;0;2891934976;7462656;0.00;0.00;0.00;11296621;29151;45303088;116604;11306507;2346;0;0;2887182336;7407104;0.00;0.00;0.00;11278056;28934;45227960;115736;11288252;2371;0;0;2892344064;7491072;0.00;0.00;0.00;11298219;29262;45309924;117048;11308348;2306;0;0;
1560407727;8779669854;402176;6364416;0.00;0.00;0.00;1571;24861;105728;99444;102;33;0;0;404480;6365696;0.00;0.00;0.00;1580;24866;105784;99464;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;2851227136;7473408;0.00;0.00;0.00;11137606;29193;44667196;116772;11146613;2331;0;0;2855173120;7461632;0.00;0.00;0.00;11153020;29147;44728668;116588;11162473;2339;0;0;2855775744;7461120;0.00;0.00;0.00;11155374;29145;44738076;116580;11164847;2254;0;0;2891710976;7441664;0.00;0.00;0.00;11295746;29069;45299260;116276;11305404;2285;0;0;2886608384;7439360;0.00;0.00;0.00;11275814;29060;45219496;116240;11285455;2274;0;0;2892434176;7463936;0.00;0.00;0.00;11298571;29156;45310908;116624;11308264;2337;0;0;
1560407731;8779642474;402432;6366208;0.00;0.00;0.00;1572;24868;105760;99472;204;66;0;0;403200;6365952;0.00;0.00;0.00;1575;24867;105768;99468;204;66;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;204;66;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;205;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;401152;6364928;0.00;0.00;0.00;1567;24863;105720;99452;204;66;0;0;2849629440;7393280;0.00;0.00;0.00;11131365;28880;44640980;115520;11140847;2307;0;0;2853497088;7414528;0.00;0.00;0.00;11146473;28963;44701744;115852;11156234;2325;0;0;2854255872;7453184;0.00;0.00;0.00;11149437;29114;44714204;116456;11158820;2383;0;0;2894190592;7416320;0.00;0.00;0.00;11305432;28970;45337608;115880;11315193;2371;0;0;2889155584;7456000;0.00;0.00;0.00;11285764;29125;45259556;116500;11295316;2369;0;0;2893966592;7424000;0.00;0.00;0.00;11304557;29000;45334228;116000;11314128;2307;0;0;
1560407735;8779646766;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;401664;6363648;0.00;0.00;0.00;1569;24858;105708;99432;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;2853239040;7468800;0.00;0.00;0.00;11145465;29175;44698560;116700;11154697;2339;0;0;2856512256;7397632;0.00;0.00;0.00;11158251;28897;44748592;115588;11168140;2318;0;0;2857056512;7416320;0.00;0.00;0.00;11160377;28970;44757388;115880;11169904;2271;0;0;2892701952;7460352;0.00;0.00;0.00;11299617;29142;45315036;116568;11309350;2273;0;0;2886896640;7401728;0.00;0.00;0.00;11276940;28913;45223412;115652;11286706;2304;0;0;2892397824;7481856;0.00;0.00;0.00;11298429;29226;45310620;116904;11308233;2338;0;0;
1560407739;8779603204;402944;6363904;0.00;0.00;0.00;1574;24859;105732;99436;204;66;0;0;404224;6364928;0.00;0.00;0.00;1579;24863;105768;99452;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;401152;6362624;0.00;0.00;0.00;1567;24854;105684;99416;204;66;0;0;2848905728;7461632;0.00;0.00;0.00;11128538;29147;44630740;116588;11137991;2284;0;0;2852552960;7513344;0.00;0.00;0.00;11142785;29349;44688536;117396;11152380;2362;0;0;2853199872;7421696;0.00;0.00;0.00;11145312;28991;44697212;115964;11155089;2359;0;0;2892985088;7475968;0.00;0.00;0.00;11300723;29203;45319704;116812;11310576;2370;0;0;2887860224;7407616;0.00;0.00;0.00;11280704;28936;45238560;115744;11290580;2306;0;0;2893146112;7407872;0.00;0.00;0.00;11301352;28937;45321156;115748;11311563;2307;0;0;
