# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 05:15:10 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560417670;8779673650;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;204;66;0;0;407040;6368000;0.00;0.00;0.00;1590;24875;105860;99500;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;205;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;1844470016;925483776;0.00;0.00;0.10;7204961;3615171;43280528;14460684;7223197;3575150;0;0;1837543936;924365312;0.00;0.00;0.10;7177906;3610802;43154832;14443208;7197245;3571133;0;0;1846553344;927022592;0.00;0.00;0.10;7213099;3621182;43337124;14484728;7229697;3581378;0;0;1860075520;936316672;0.00;0.00;0.10;7265920;3657487;43693628;14629948;7281535;3618184;0;0;1862692352;935344896;0.00;0.00;0.10;7276142;3653691;43719332;14614764;7297540;3616475;0;0;1852350464;930888192;0.00;0.00;0.10;7235744;3636282;43488104;14545128;7255053;3596874;0;0;
1560417674;8779641068;402432;6365440;0.00;0.00;0.00;1572;24865;105748;99460;102;33;0;0;404736;6365184;0.00;0.00;0.00;1581;24864;105780;99456;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;1844685568;925851136;0.00;0.00;0.10;7205803;3616606;43289636;14466424;7223233;3575510;0;0;1837837312;924794112;0.00;0.00;0.10;7179052;3612477;43166116;14449908;7197870;3572439;0;0;1846289664;926988032;0.00;0.00;0.10;7212069;3621047;43332464;14484188;7229458;3581479;0;0;1859150848;935747072;0.00;0.00;0.10;7262308;3655262;43670280;14621048;7280652;3617291;0;0;1862015232;934833920;0.00;0.00;0.10;7273497;3651695;43700768;14606780;7295099;3614054;0;0;1851828992;930208768;0.00;0.00;0.10;7233707;3633628;43469340;14534512;7255764;3596187;0;0;
1560417678;8779644576;402432;6364672;0.00;0.00;0.00;1572;24862;105736;99448;204;66;0;0;407296;6368000;0.00;0.00;0.00;1591;24875;105864;99500;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;401152;6364672;0.00;0.00;0.00;1567;24862;105716;99448;204;66;0;0;1843981312;925025280;0.00;0.00;0.10;7203052;3613380;43265728;14453520;7225041;3576634;0;0;1837393152;924007936;0.00;0.00;0.10;7177317;3609406;43146892;14437624;7200267;3572396;0;0;1846327296;927020800;0.00;0.00;0.10;7212216;3621175;43333564;14484700;7231685;3582445;0;0;1859190016;935707904;0.00;0.00;0.10;7262461;3655109;43670280;14620436;7283360;3619207;0;0;1862627072;935197696;0.00;0.00;0.10;7275887;3653116;43716012;14612464;7297971;3616477;0;0;1852501504;930597632;0.00;0.00;0.10;7236334;3635147;43485924;14540588;7258861;3598788;0;0;
1560417682;8779607542;401920;6364160;0.00;0.00;0.00;1570;24860;105720;99440;102;33;0;0;405504;6366208;0.00;0.00;0.00;1584;24868;105808;99472;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;1844642048;925416704;0.00;0.00;0.10;7205633;3614909;43282168;14459636;7230732;3578445;0;0;1838618880;924969216;0.00;0.00;0.10;7182105;3613161;43181064;14452644;7206442;3574770;0;0;1846582528;927157504;0.00;0.00;0.10;7213213;3621709;43339688;14486836;7236948;3583814;0;0;1860104960;937082880;0.00;0.00;0.10;7266035;3660480;43706060;14641920;7288349;3622784;0;0;1863263744;936378112;0.00;0.00;0.10;7278374;3657727;43744404;14630908;7301702;3619899;0;0;1852926208;931282432;0.00;0.00;0.10;7237993;3637822;43503260;14551288;7261615;3600722;0;0;
1560417686;8779683850;403712;6366720;0.00;0.00;0.00;1577;24870;105788;99480;204;66;0;0;407040;6367232;0.00;0.00;0.00;1590;24872;105848;99488;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;205;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400896;6361600;0.00;0.00;0.00;1566;24850;105664;99400;204;66;0;0;1845090048;925489664;0.00;0.00;0.10;7207383;3615194;43290308;14460776;7229189;3578727;0;0;1838352384;924156416;0.00;0.00;0.10;7181064;3609986;43164200;14439944;7205395;3574966;0;0;1847213824;927204608;0.00;0.00;0.10;7215679;3621893;43350288;14487572;7236488;3585053;0;0;1860394496;936248320;0.00;0.00;0.10;7267166;3657220;43697544;14628880;7285892;3620286;0;0;1863110656;935278592;0.00;0.00;0.10;7277776;3653432;43724832;14613728;7299090;3616368;0;0;1852809216;930225408;0.00;0.00;0.10;7237536;3633693;43484916;14534772;7258802;3598278;0;0;
1560417690;8779640106;402688;6365440;0.00;0.00;0.00;1573;24865;105752;99460;102;33;0;0;404480;6366464;0.00;0.00;0.00;1580;24869;105796;99476;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400640;6365184;0.00;0.00;0.00;1565;24864;105716;99456;102;33;0;0;401152;6365440;0.00;0.00;0.00;1567;24865;105728;99460;102;33;0;0;400896;6366464;0.00;0.00;0.00;1566;24869;105740;99476;102;33;0;0;1843712000;925601536;0.00;0.00;0.10;7202000;3615631;43270524;14462524;7223772;3577106;0;0;1837593600;924839680;0.00;0.00;0.10;7178100;3612655;43163020;14450620;7200546;3574500;0;0;1845898240;927182848;0.00;0.00;0.10;7210540;3621808;43329392;14487232;7229603;3582709;0;0;1860401664;936729600;0.00;0.00;0.10;7267194;3659100;43705176;14636400;7286054;3622000;0;0;1863312640;936271104;0.00;0.00;0.10;7278565;3657309;43743496;14629236;7299694;3619183;0;0;1853439232;931640576;0.00;0.00;0.10;7239997;3639221;43516872;14556884;7258882;3601213;0;0;
1560417694;8779642928;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;403968;6365184;0.00;0.00;0.00;1578;24864;105768;99456;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;1845159936;924978944;0.00;0.00;0.10;7207656;3613199;43283420;14452796;7228489;3576498;0;0;1839240448;924153600;0.00;0.00;0.10;7184533;3609975;43178032;14439900;7206230;3574594;0;0;1847265024;926380800;0.00;0.00;0.10;7215879;3618675;43338216;14474700;7235278;3582557;0;0;1860986368;936039680;0.00;0.00;0.10;7269478;3656405;43703532;14625620;7285980;3619004;0;0;1863349248;935087616;0.00;0.00;0.10;7278708;3652686;43725576;14610744;7297672;3615103;0;0;1853124608;929921536;0.00;0.00;0.10;7238768;3632506;43485096;14530024;7257976;3596824;0;0;
1560417698;8779643590;402944;6366208;0.00;0.00;0.00;1574;24868;105768;99472;102;33;0;0;402432;6364928;0.00;0.00;0.00;1572;24863;105740;99452;102;33;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;1842451200;924599808;0.00;0.00;0.10;7197075;3611718;43235172;14446872;7218182;3573674;0;0;1837445376;924411648;0.00;0.00;0.10;7177521;3610983;43154016;14443932;7196194;3570883;0;0;1845691904;926614528;0.00;0.00;0.10;7209734;3619588;43317288;14478352;7226408;3579361;0;0;1860617984;936419840;0.00;0.00;0.10;7268039;3657890;43703716;14631560;7283828;3618212;0;0;1862899968;935227648;0.00;0.00;0.10;7276953;3653233;43720744;14612932;7295681;3614977;0;0;1852292096;930074624;0.00;0.00;0.10;7235516;3633104;43474480;14532416;7254451;3595310;0;0;
1560417702;8779654528;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;204;66;0;0;404992;6366208;0.00;0.00;0.00;1582;24868;105800;99472;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;1847078912;925885440;0.00;0.00;0.10;7215152;3616740;43327568;14466960;7232482;3578840;0;0;1840844288;924663296;0.00;0.00;0.10;7190798;3611966;43211056;14447864;7209234;3574723;0;0;1849030912;927086848;0.00;0.00;0.10;7222777;3621433;43376840;14485732;7238267;3583448;0;0;1861381120;935883520;0.00;0.00;0.10;7271020;3655795;43707260;14623180;7286977;3619266;0;0;1864466688;935151360;0.00;0.00;0.10;7283073;3652935;43744032;14611740;7300766;3616052;0;0;1854423808;930127616;0.00;0.00;0.10;7243843;3633311;43508616;14533244;7262416;3597644;0;0;
1560417706;8779649806;403456;6364672;0.00;0.00;0.00;1576;24862;105752;99448;102;33;0;0;403968;6364672;0.00;0.00;0.00;1578;24862;105760;99448;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;102;33;0;0;1844880640;926092800;0.00;0.00;0.10;7206565;3617550;43296460;14470200;7222396;3575516;0;0;1838438144;925038592;0.00;0.00;0.10;7181399;3613432;43179324;14453728;7198473;3572129;0;0;1845938688;927068672;0.00;0.00;0.10;7210698;3621362;43328240;14485448;7226076;3580515;0;0;1861911296;938042368;0.00;0.00;0.10;7273091;3664228;43749276;14656912;7285582;3621697;0;0;1863998976;936527104;0.00;0.00;0.10;7281246;3658309;43758220;14633236;7299231;3618591;0;0;1854511872;931956736;0.00;0.00;0.10;7244187;3640456;43538572;14561824;7258522;3599659;0;0;
1560417710;8779644606;402432;6364928;0.00;0.00;0.00;1572;24863;105740;99452;204;66;0;0;401408;6363648;0.00;0.00;0.00;1568;24858;105704;99432;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;1845319424;925566720;0.00;0.00;0.10;7208279;3615495;43295096;14461980;7224079;3576128;0;0;1838885888;924501760;0.00;0.00;0.10;7183148;3611335;43177932;14445340;7201656;3574596;0;0;1846859008;926510080;0.00;0.00;0.10;7214293;3619180;43333892;14476720;7230245;3581775;0;0;1859529728;935528448;0.00;0.00;0.10;7263788;3654408;43672784;14617632;7278046;3615981;0;0;1861880064;934418944;0.00;0.00;0.10;7272969;3650074;43692172;14600296;7290155;3612137;0;0;1852681728;929818368;0.00;0.00;0.10;7237038;3632103;43476564;14528412;7253015;3594872;0;0;
1560417714;8779641750;402944;6365696;0.00;0.00;0.00;1574;24866;105760;99464;102;33;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;102;33;0;0;1844141568;925302528;0.00;0.00;0.10;7203678;3614463;43272564;14457852;7221918;3574884;0;0;1838917376;925114112;0.00;0.00;0.10;7183271;3613727;43187992;14454908;7201565;3573478;0;0;1846117120;926861312;0.00;0.00;0.10;7211395;3620552;43327788;14482208;7228786;3581106;0;0;1862023168;938006272;0.00;0.00;0.10;7273528;3664087;43750460;14656348;7287060;3622977;0;0;1864325376;936828672;0.00;0.00;0.10;7282521;3659487;43768032;14637948;7299119;3619033;0;0;1854334464;931798016;0.00;0.00;0.10;7243494;3639836;43533320;14559344;7259149;3599522;0;0;
1560417718;8779646382;401920;6365952;0.00;0.00;0.00;1570;24867;105748;99468;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;1843587840;924910336;0.00;0.00;0.10;7201515;3612931;43257784;14451724;7221364;3575256;0;0;1838305536;924633088;0.00;0.00;0.10;7180881;3611848;43170916;14447392;7197995;3572783;0;0;1846246656;926731008;0.00;0.00;0.10;7211901;3620043;43327776;14480172;7227498;3580597;0;0;1859255552;935925248;0.00;0.00;0.10;7262717;3655958;43674700;14623832;7276392;3616536;0;0;1862548224;935509760;0.00;0.00;0.10;7275579;3654335;43719656;14617340;7290536;3614268;0;0;1852141824;930014208;0.00;0.00;0.10;7234929;3632868;43471188;14531472;7250004;3593967;0;0;
1560417722;8779651998;403200;6365696;0.00;0.00;0.00;1575;24866;105764;99464;102;33;0;0;401920;6363392;0.00;0.00;0.00;1570;24857;105708;99428;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;1844385792;926077696;0.00;0.00;0.10;7204632;3617491;43288492;14469964;7220807;3574947;0;0;1838815744;925139200;0.00;0.00;0.10;7182874;3613825;43186796;14455300;7197166;3570922;0;0;1846383872;927182592;0.00;0.00;0.10;7212437;3621807;43336976;14487228;7226601;3580045;0;0;1861989120;937856512;0.00;0.00;0.10;7273395;3663502;43747588;14654008;7284044;3618917;0;0;1863923968;935997696;0.00;0.00;0.10;7280953;3656241;43748776;14624964;7294844;3614218;0;0;1853512192;930949120;0.00;0.00;0.10;7240282;3636520;43507208;14546080;7253779;3594870;0;0;
1560417726;8779651422;401664;6364672;0.00;0.00;0.00;1569;24862;105724;99448;204;66;0;0;408832;6369280;0.00;0.00;0.00;1597;24880;105908;99520;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;204;66;0;0;1846879232;926371840;0.00;0.00;0.10;7214372;3618640;43332048;14474560;7231245;3577055;0;0;1842308608;926199808;0.00;0.00;0.10;7196518;3617968;43257944;14471872;7209190;3574512;0;0;1849500416;928454400;0.00;0.00;0.10;7224611;3626775;43405544;14507100;7237437;3583548;0;0;1862438656;937548032;0.00;0.00;0.10;7275151;3662297;43749792;14649188;7286213;3619330;0;0;1865379072;936639488;0.00;0.00;0.10;7286637;3658748;43781540;14634992;7300638;3616066;0;0;1855041280;931636224;0.00;0.00;0.10;7246255;3639204;43541836;14556816;7261879;3598334;0;0;
1560417730;8779650268;401408;6364416;0.00;0.00;0.00;1568;24861;105716;99444;101;33;0;0;405760;6366976;0.00;0.00;0.00;1585;24871;105824;99484;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;1846489856;926795008;0.00;0.00;0.10;7212851;3620293;43332576;14481172;7229528;3577030;0;0;1840880384;926202112;0.00;0.00;0.10;7190939;3617977;43235664;14471908;7205890;3573187;0;0;1847724800;927944704;0.00;0.00;0.10;7217675;3624784;43369836;14499136;7233891;3581536;0;0;1863748608;938676224;0.00;0.00;0.10;7280268;3666704;43787888;14666816;7290304;3621293;0;0;1865371392;936995328;0.00;0.00;0.10;7286607;3660138;43786980;14640552;7303364;3618870;0;0;1856611840;933001984;0.00;0.00;0.10;7252390;3644539;43587716;14578156;7265180;3600199;0;0;
1560417734;8779675126;403968;6364416;0.00;0.00;0.00;1578;24861;105756;99444;204;66;0;0;406016;6365952;0.00;0.00;0.00;1586;24867;105812;99468;204;66;0;0;400896;6361600;0.00;0.00;0.00;1566;24850;105664;99400;204;66;0;0;400640;6361600;0.00;0.00;0.00;1565;24850;105660;99400;204;66;0;0;401152;6362368;0.00;0.00;0.00;1567;24853;105680;99412;204;66;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;204;66;0;0;1845894656;926851584;0.00;0.00;0.10;7210526;3620514;43324160;14482056;7225905;3578779;0;0;1839926272;926172928;0.00;0.00;0.10;7187212;3617863;43220300;14471452;7203552;3576081;0;0;1847066112;928059392;0.00;0.00;0.10;7215102;3625232;43361336;14500928;7230319;3584227;0;0;1860883200;937428992;0.00;0.00;0.10;7269075;3661832;43723628;14647328;7282133;3619777;0;0;1864067072;936663552;0.00;0.00;0.10;7281512;3658842;43761416;14635368;7294782;3616821;0;0;1853905152;931760128;0.00;0.00;0.10;7241817;3639688;43526020;14558752;7255922;3598128;0;0;
1560417738;8779635452;402176;6365696;0.00;0.00;0.00;1571;24866;105748;99464;102;33;0;0;403200;6365184;0.00;0.00;0.00;1575;24864;105756;99456;101;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;1844478720;925506048;0.00;0.00;0.10;7204995;3615258;43281012;14461032;7218635;3571825;0;0;1837959168;924309760;0.00;0.00;0.10;7179528;3610585;43160452;14442340;7194770;3568631;0;0;1845793792;926511360;0.00;0.00;0.10;7210132;3619185;43317268;14476740;7224529;3577761;0;0;1859607296;936133888;0.00;0.00;0.10;7264091;3656773;43683456;14627092;7278509;3617013;0;0;1863158016;936093696;0.00;0.00;0.10;7277961;3656616;43738308;14626464;7289041;3612856;0;0;1853186304;931231744;0.00;0.00;0.10;7239009;3637624;43506532;14550496;7251362;3594939;0;0;
1560417742;8779651342;402176;6364672;0.00;0.00;0.00;1571;24862;105732;99448;204;66;0;0;404480;6366208;0.00;0.00;0.00;1580;24868;105792;99472;205;66;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;1844088576;925528832;0.00;0.00;0.10;7203471;3615347;43275272;14461388;7220881;3575827;0;0;1838773248;925672192;0.00;0.00;0.10;7182708;3615907;43194460;14463628;7197056;3573049;0;0;1846107648;927558144;0.00;0.00;0.10;7211358;3623274;43338528;14493096;7226656;3581044;0;0;1860184064;936595712;0.00;0.00;0.10;7266344;3658577;43699684;14634308;7280419;3618373;0;0;1862986752;935832320;0.00;0.00;0.10;7277292;3655595;43731548;14622380;7290823;3613194;0;0;1852522496;930923264;0.00;0.00;0.10;7236416;3636419;43491340;14545676;7251793;3595701;0;0;
1560417746;8779671894;402432;6364928;0.00;0.00;0.00;1572;24863;105740;99452;101;33;0;0;404992;6367488;0.00;0.00;0.00;1582;24873;105820;99492;102;33;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400640;6365184;0.00;0.00;0.00;1565;24864;105716;99456;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;1845272064;925153280;0.00;0.00;0.10;7208094;3613880;43287896;14455520;7224667;3575137;0;0;1838835968;924314880;0.00;0.00;0.10;7182953;3610605;43174232;14442420;7200044;3571487;0;0;1846372608;926976256;0.00;0.00;0.10;7212393;3621001;43333576;14484004;7229289;3580908;0;0;1860647168;936236032;0.00;0.00;0.10;7268153;3657172;43701300;14628688;7283556;3618363;0;0;1863877632;935428352;0.00;0.00;0.10;7280772;3654017;43739156;14616068;7296779;3614736;0;0;1854883328;931507712;0.00;0.00;0.10;7245638;3638702;43537360;14554808;7258817;3596385;0;0;
1560417750;8779652282;401664;6365184;0.00;0.00;0.00;1569;24864;105732;99456;204;66;0;0;403200;6364416;0.00;0.00;0.00;1575;24861;105744;99444;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;204;66;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;204;66;0;0;1845368832;924995072;0.00;0.00;0.10;7208472;3613262;43286936;14453048;7223382;3572267;0;0;1839229184;924621312;0.00;0.00;0.10;7184489;3611802;43185164;14447208;7201086;3571101;0;0;1846384640;926375680;0.00;0.00;0.10;7212440;3618655;43324380;14474620;7231840;3579612;0;0;1860678656;935928320;0.00;0.00;0.10;7268276;3655970;43696984;14623880;7284131;3616880;0;0;1864016384;935392768;0.00;0.00;0.10;7281314;3653878;43740768;14615512;7298578;3614344;0;0;1854026752;930703104;0.00;0.00;0.10;7242292;3635559;43511404;14542236;7260612;3596445;0;0;
1560417754;8779671896;401408;6362880;0.00;0.00;0.00;1568;24855;105692;99420;102;33;0;0;403200;6363904;0.00;0.00;0.00;1575;24859;105736;99436;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;401152;6362368;0.00;0.00;0.00;1567;24853;105680;99412;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;102;33;0;0;1845996032;925465344;0.00;0.00;0.10;7210922;3615099;43304084;14460396;7228460;3577099;0;0;1840578816;925143552;0.00;0.00;0.10;7189761;3613842;43214412;14455368;7204930;3573375;0;0;1847492864;927140864;0.00;0.00;0.10;7216769;3621644;43353652;14486576;7234194;3581973;0;0;1861363200;936455936;0.00;0.00;0.10;7270950;3658031;43715924;14632124;7286474;3620250;0;0;1864430080;935973888;0.00;0.00;0.10;7282930;3656148;43756312;14624592;7299438;3616975;0;0;1854718208;931085056;0.00;0.00;0.10;7244993;3637051;43528176;14548204;7261530;3598863;0;0;
