# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 03:06:36 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560409640;8779642106;404224;6366976;0.00;0.00;0.00;1579;24871;105800;99484;204;66;0;0;405760;6366976;0.00;0.00;0.00;1585;24871;105824;99484;204;66;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;204;66;0;0;400640;6364416;0.00;0.00;0.00;1565;24861;105704;99444;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;204;66;0;0;2903491072;7541248;0.00;0.00;0.00;11341762;29458;45484880;117832;11351390;2307;0;0;2904300544;7539456;0.00;0.00;0.00;11344924;29451;45497500;117804;11354570;2385;0;0;2903886336;7495424;0.00;0.00;0.00;11343306;29279;45490340;117116;11353045;2371;0;0;2915442688;7563776;0.00;0.00;0.00;11388448;29546;45671976;118184;11398467;2412;0;0;2914422272;7584000;0.00;0.00;0.00;11384462;29625;45656348;118500;11394292;2306;0;0;2915395072;7565312;0.00;0.00;0.00;11388262;29552;45671256;118208;11398331;2351;0;0;
1560409644;8779647006;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;403200;6365184;0.00;0.00;0.00;1575;24864;105756;99456;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;2903434496;7533824;0.00;0.00;0.00;11341541;29429;45483880;117716;11350966;2337;0;0;2904376576;7484672;0.00;0.00;0.00;11345221;29237;45497832;116948;11354567;2328;0;0;2903570944;7509760;0.00;0.00;0.00;11342074;29335;45485636;117340;11351557;2336;0;0;2914865408;7610880;0.00;0.00;0.00;11386193;29730;45663692;118920;11395638;2285;0;0;2913936384;7492608;0.00;0.00;0.00;11382564;29268;45647328;117072;11392546;2343;0;0;2914157312;7491840;0.00;0.00;0.00;11383427;29265;45650768;117060;11393358;2352;0;0;
1560409648;8779647264;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;204;66;0;0;403200;6365696;0.00;0.00;0.00;1575;24866;105764;99464;203;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;203;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;2902150144;7551488;0.00;0.00;0.00;11336524;29498;45464088;117992;11345885;2337;0;0;2902858496;7555840;0.00;0.00;0.00;11339291;29515;45475224;118060;11348778;2374;0;0;2902231808;7528448;0.00;0.00;0.00;11336843;29408;45465004;117632;11346508;2320;0;0;2913347328;7506176;0.00;0.00;0.00;11380263;29321;45638336;117284;11390680;2372;0;0;2912566528;7554048;0.00;0.00;0.00;11377213;29508;45626884;118032;11387146;2310;0;0;2912824320;7591168;0.00;0.00;0.00;11378220;29653;45631492;118612;11388020;2381;0;0;
1560409652;8779680354;402176;6363648;0.00;0.00;0.00;1571;24858;105716;99432;102;33;0;0;404224;6364672;0.00;0.00;0.00;1579;24862;105764;99448;103;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;102;33;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;102;33;0;0;2902141952;7490560;0.00;0.00;0.00;11336492;29260;45463008;117040;11345715;2359;0;0;2902960640;7564288;0.00;0.00;0.00;11339690;29548;45476952;118192;11348735;2273;0;0;2902455296;7518208;0.00;0.00;0.00;11337716;29368;45468336;117472;11347273;2342;0;0;2913991936;7514368;0.00;0.00;0.00;11382781;29353;45648536;117412;11392556;2302;0;0;2912934912;7484160;0.00;0.00;0.00;11378652;29235;45631548;116940;11388707;2382;0;0;2913457664;7541760;0.00;0.00;0.00;11380694;29460;45640616;117840;11390473;2274;0;0;
1560409656;8779638804;406272;6366720;0.00;0.00;0.00;1587;24870;105828;99480;204;66;0;0;406528;6367232;0.00;0.00;0.00;1588;24872;105840;99488;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400640;6364672;0.00;0.00;0.00;1565;24862;105708;99448;204;66;0;0;2903153664;7462656;0.00;0.00;0.00;11340444;29151;45478380;116604;11350103;2372;0;0;2904117504;7505920;0.00;0.00;0.00;11344209;29320;45494116;117280;11353523;2375;0;0;2903338240;7618816;0.00;0.00;0.00;11341165;29761;45483704;119044;11350097;2338;0;0;2914956288;7482624;0.00;0.00;0.00;11386548;29229;45663108;116916;11396635;2345;0;0;2914061056;7530752;0.00;0.00;0.00;11383051;29417;45649872;117668;11392882;2325;0;0;2914788352;7480832;0.00;0.00;0.00;11385892;29222;45660456;116888;11395610;2384;0;0;
1560409660;8779649506;405248;6366720;0.00;0.00;0.00;1583;24870;105812;99480;102;33;0;0;407552;6367744;0.00;0.00;0.00;1592;24874;105864;99496;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;402432;6364160;0.00;0.00;0.00;1572;24860;105728;99440;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;2903502336;7473664;0.00;0.00;0.00;11341806;29194;45484000;116776;11351567;2289;0;0;2904209408;7466240;0.00;0.00;0.00;11344568;29165;45494932;116660;11354072;2277;0;0;2903428608;7562240;0.00;0.00;0.00;11341518;29540;45484232;118160;11351005;2382;0;0;2914605824;7501568;0.00;0.00;0.00;11385179;29303;45657928;117212;11395354;2392;0;0;2913855232;7495936;0.00;0.00;0.00;11382247;29281;45646112;117124;11392331;2340;0;0;2913981696;7511296;0.00;0.00;0.00;11382741;29341;45648328;117364;11392672;2273;0;0;
1560409664;8779652896;405504;6366976;0.00;0.00;0.00;1584;24871;105820;99484;204;66;0;0;404736;6366720;0.00;0.00;0.00;1581;24870;105804;99480;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;401664;6364928;0.00;0.00;0.00;1569;24863;105728;99452;204;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;204;66;0;0;2902937856;7510016;0.00;0.00;0.00;11339601;29336;45475748;117344;11349468;2372;0;0;2903896576;7593728;0.00;0.00;0.00;11343346;29663;45492036;118652;11352802;2418;0;0;2903075584;7611392;0.00;0.00;0.00;11340139;29732;45479484;118928;11349483;2313;0;0;2914530304;7558912;0.00;0.00;0.00;11384884;29527;45657644;118108;11394778;2316;0;0;2913768960;7651072;0.00;0.00;0.00;11381910;29887;45647188;119548;11391837;2330;0;0;2914148608;7628800;0.00;0.00;0.00;11383393;29800;45652772;119200;11392991;2405;0;0;
1560409668;8779672716;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;405248;6365184;0.00;0.00;0.00;1583;24864;105788;99456;102;33;0;0;400896;6361856;0.00;0.00;0.00;1566;24851;105668;99404;102;33;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;102;33;0;0;400640;6361600;0.00;0.00;0.00;1565;24850;105660;99400;102;33;0;0;401152;6362880;0.00;0.00;0.00;1567;24855;105688;99420;102;33;0;0;2902733568;7611136;0.00;0.00;0.00;11338803;29731;45474136;118924;11348161;2276;0;0;2903614720;7632384;0.00;0.00;0.00;11342245;29814;45488236;119256;11351495;2328;0;0;2903049728;7587584;0.00;0.00;0.00;11340038;29639;45478708;118556;11349704;2343;0;0;2914262016;7653888;0.00;0.00;0.00;11383836;29898;45654936;119592;11393605;2338;0;0;2913059328;7475456;0.00;0.00;0.00;11379138;29201;45633356;116804;11389581;2315;0;0;2913879552;7558400;0.00;0.00;0.00;11382342;29525;45647468;118100;11392244;2304;0;0;
1560409672;8779639314;401664;6364672;0.00;0.00;0.00;1569;24862;105724;99448;204;66;0;0;407296;6369024;0.00;0.00;0.00;1591;24879;105880;99516;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;203;66;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;204;66;0;0;400896;6366208;0.00;0.00;0.00;1566;24868;105736;99472;204;66;0;0;2903312640;7501312;0.00;0.00;0.00;11341065;29302;45481468;117208;11350562;2408;0;0;2903503616;7527680;0.00;0.00;0.00;11341811;29405;45484864;117620;11351134;2333;0;0;2902505472;7501824;0.00;0.00;0.00;11337912;29304;45468864;117216;11347013;2314;0;0;2915276032;7578112;0.00;0.00;0.00;11387797;29602;45669596;118408;11397416;2307;0;0;2913829376;7570944;0.00;0.00;0.00;11382146;29574;45646880;118296;11391936;2392;0;0;2914774784;7538944;0.00;0.00;0.00;11385839;29449;45661152;117796;11395459;2373;0;0;
1560409676;8779641696;401664;6363648;0.00;0.00;0.00;1569;24858;105708;99432;102;33;0;0;403456;6364928;0.00;0.00;0.00;1576;24863;105756;99452;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;2902630656;7552000;0.00;0.00;0.00;11338401;29500;45471604;118000;11347664;2296;0;0;2903739136;7630848;0.00;0.00;0.00;11342731;29808;45490156;119232;11351797;2337;0;0;2902786048;7659264;0.00;0.00;0.00;11339008;29919;45475708;119676;11347928;2349;0;0;2914118144;7579136;0.00;0.00;0.00;11383274;29606;45651520;118424;11392896;2338;0;0;2913114624;7491584;0.00;0.00;0.00;11379354;29264;45634472;117056;11389292;2311;0;0;2913661696;7519488;0.00;0.00;0.00;11381491;29373;45643456;117492;11391238;2291;0;0;
1560409680;8779645798;402432;6364928;0.00;0.00;0.00;1572;24863;105740;99452;204;66;0;0;406528;6368000;0.00;0.00;0.00;1588;24875;105852;99500;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;2902483456;7523584;0.00;0.00;0.00;11337826;29389;45468860;117556;11347135;2371;0;0;2903033088;7587840;0.00;0.00;0.00;11339973;29640;45478452;118560;11348847;2307;0;0;2902306560;7508736;0.00;0.00;0.00;11337135;29331;45465864;117324;11346461;2398;0;0;2914809088;7520256;0.00;0.00;0.00;11385973;29376;45661396;117504;11395708;2335;0;0;2913273088;7493888;0.00;0.00;0.00;11379973;29273;45636984;117092;11389987;2377;0;0;2914095616;7544064;0.00;0.00;0.00;11383186;29469;45650620;117876;11392738;2354;0;0;
1560409684;8779677304;401408;6362624;0.00;0.00;0.00;1568;24854;105688;99416;102;33;0;0;403200;6363904;0.00;0.00;0.00;1575;24859;105736;99436;102;33;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;102;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;2903054336;7510272;0.00;0.00;0.00;11340056;29337;45477572;117348;11349658;2273;0;0;2903470080;7611392;0.00;0.00;0.00;11341680;29732;45485648;118928;11351000;2350;0;0;2902358528;7459328;0.00;0.00;0.00;11337338;29138;45465904;116552;11347196;2312;0;0;2914330112;7576576;0.00;0.00;0.00;11384102;29596;45654792;118384;11394099;2372;0;0;2913620224;7573248;0.00;0.00;0.00;11381329;29583;45643648;118332;11391166;2273;0;0;2914186752;7483904;0.00;0.00;0.00;11383542;29234;45651104;116936;11393652;2329;0;0;
1560409688;8779637428;401664;6364928;0.00;0.00;0.00;1569;24863;105728;99452;204;66;0;0;403200;6365952;0.00;0.00;0.00;1575;24867;105768;99468;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;401152;6364416;0.00;0.00;0.00;1567;24861;105712;99444;203;66;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;204;66;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;204;66;0;0;2902509824;7630336;0.00;0.00;0.00;11337929;29806;45470940;119224;11347280;2370;0;0;2903464192;7565824;0.00;0.00;0.00;11341657;29554;45484844;118216;11351174;2359;0;0;2902557440;7576832;0.00;0.00;0.00;11338115;29597;45470848;118388;11347693;2375;0;0;2914206976;7567104;0.00;0.00;0.00;11383621;29559;45652720;118236;11393373;2318;0;0;2913125120;7609856;0.00;0.00;0.00;11379395;29726;45636484;118904;11389027;2370;0;0;2914185728;7699200;0.00;0.00;0.00;11383538;30075;45654452;120300;11392894;2372;0;0;
1560409692;8779649560;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;401408;6363136;0.00;0.00;0.00;1568;24856;105696;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400640;6365440;0.00;0.00;0.00;1565;24865;105720;99460;102;33;0;0;2902858496;7514112;0.00;0.00;0.00;11339291;29352;45474572;117408;11348774;2307;0;0;2903059456;7568640;0.00;0.00;0.00;11340076;29565;45478564;118260;11349472;2339;0;0;2902498304;7613440;0.00;0.00;0.00;11337884;29740;45470496;118960;11346973;2278;0;0;2914733824;7572736;0.00;0.00;0.00;11385679;29581;45661040;118324;11395596;2329;0;0;2913197568;7615744;0.00;0.00;0.00;11379678;29749;45637708;118996;11389282;2273;0;0;2914009088;7495168;0.00;0.00;0.00;11382848;29278;45648504;117112;11393092;2344;0;0;
1560409696;8779645724;402176;6364928;0.00;0.00;0.00;1571;24863;105736;99452;204;66;0;0;402432;6364672;0.00;0.00;0.00;1572;24862;105736;99448;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;204;66;0;0;2903054080;7665664;0.00;0.00;0.00;11340055;29944;45479996;119776;11348965;2383;0;0;2903680512;7535872;0.00;0.00;0.00;11342502;29437;45487756;117748;11351761;2307;0;0;2902286336;7515136;0.00;0.00;0.00;11337056;29356;45465648;117424;11346479;2375;0;0;2913789440;7485696;0.00;0.00;0.00;11381990;29241;45644924;116964;11392137;2355;0;0;2913372928;7596032;0.00;0.00;0.00;11380363;29672;45640140;118688;11390066;2394;0;0;2913536512;7524864;0.00;0.00;0.00;11381002;29394;45641584;117576;11390840;2309;0;0;
1560409700;8779673868;401408;6362624;0.00;0.00;0.00;1568;24854;105688;99416;102;33;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;102;33;0;0;400896;6361856;0.00;0.00;0.00;1566;24851;105668;99404;102;33;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;2902285056;7706880;0.00;0.00;0.00;11337051;30105;45468624;120420;11345861;2354;0;0;2903144448;7552512;0.00;0.00;0.00;11340408;29502;45479640;118008;11349551;2338;0;0;2901973760;7542784;0.00;0.00;0.00;11335835;29464;45461196;117856;11344927;2278;0;0;2914049536;7534848;0.00;0.00;0.00;11383006;29433;45649756;117732;11392751;2290;0;0;2913089280;7564288;0.00;0.00;0.00;11379255;29548;45635212;118192;11389056;2303;0;0;2914265088;7678464;0.00;0.00;0.00;11383848;29994;45655368;119976;11393207;2338;0;0;
1560409704;8779638504;402432;6364928;0.00;0.00;0.00;1572;24863;105740;99452;205;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;205;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;205;66;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;204;66;0;0;2903386624;7552512;0.00;0.00;0.00;11341354;29502;45483424;118008;11350301;2313;0;0;2903449600;7543808;0.00;0.00;0.00;11341600;29468;45484272;117872;11350612;2327;0;0;2903464960;7584000;0.00;0.00;0.00;11341660;29625;45485140;118500;11350677;2418;0;0;2914890240;7618816;0.00;0.00;0.00;11386290;29761;45664204;119044;11395856;2388;0;0;2914044672;7666688;0.00;0.00;0.00;11382987;29948;45651740;119792;11392478;2381;0;0;2914877440;7695872;0.00;0.00;0.00;11386240;30062;45665208;120248;11395369;2309;0;0;
1560409708;8779646886;401152;6363392;0.00;0.00;0.00;1567;24857;105696;99428;102;33;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;2903258368;7633152;0.00;0.00;0.00;11340853;29817;45482680;119268;11350024;2338;0;0;2903533056;7516672;0.00;0.00;0.00;11341926;29362;45485152;117448;11351437;2326;0;0;2903238400;7604480;0.00;0.00;0.00;11340775;29705;45481920;118820;11349827;2298;0;0;2915114752;7653632;0.00;0.00;0.00;11387167;29897;45668256;119588;11396652;2313;0;0;2914138624;7524352;0.00;0.00;0.00;11383354;29392;45650984;117568;11393201;2313;0;0;2915136768;7751936;0.00;0.00;0.00;11387253;30281;45670136;121124;11396208;2340;0;0;
1560409712;8779644578;401920;6364416;0.00;0.00;0.00;1570;24861;105724;99444;204;66;0;0;403712;6365696;0.00;0.00;0.00;1577;24866;105772;99464;204;66;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;401152;6365440;0.00;0.00;0.00;1567;24865;105728;99460;204;66;0;0;2902227200;7549440;0.00;0.00;0.00;11336825;29490;45465260;117960;11346203;2313;0;0;2903328512;7695104;0.00;0.00;0.00;11341127;30059;45484744;120236;11350123;2407;0;0;2901678080;7628800;0.00;0.00;0.00;11334680;29800;45457920;119200;11343984;2388;0;0;2913689088;7787520;0.00;0.00;0.00;11381598;30420;45648072;121680;11390849;2379;0;0;2912324352;7804416;0.00;0.00;0.00;11376267;30486;45627012;121944;11385202;2333;0;0;2912699392;7611392;0.00;0.00;0.00;11377732;29732;45629856;118928;11387183;2338;0;0;
1560409716;8779651132;401664;6365440;0.00;0.00;0.00;1569;24865;105736;99460;102;33;0;0;404736;6367232;0.00;0.00;0.00;1581;24872;105812;99488;102;33;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;102;33;0;0;401152;6364928;0.00;0.00;0.00;1567;24863;105720;99452;102;33;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;2903360256;7536128;0.00;0.00;0.00;11341251;29438;45482756;117752;11350572;2343;0;0;2904073472;7592960;0.00;0.00;0.00;11344037;29660;45494788;118640;11353161;2300;0;0;2903347712;7518464;0.00;0.00;0.00;11341202;29369;45482284;117476;11350818;2292;0;0;2915339776;7576320;0.00;0.00;0.00;11388046;29595;45670564;118380;11397852;2273;0;0;2914512896;7654912;0.00;0.00;0.00;11384816;29902;45658872;119608;11394296;2340;0;0;2915339520;7631104;0.00;0.00;0.00;11388045;29809;45671416;119236;11397814;2372;0;0;
1560409720;8779640258;401408;6362624;0.00;0.00;0.00;1568;24854;105688;99416;204;66;0;0;405504;6364928;0.00;0.00;0.00;1584;24863;105788;99452;204;66;0;0;400640;6361344;0.00;0.00;0.00;1565;24849;105656;99396;204;66;0;0;400640;6361088;0.00;0.00;0.00;1565;24848;105652;99392;204;66;0;0;400896;6361088;0.00;0.00;0.00;1566;24848;105656;99392;204;66;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;204;66;0;0;2901299968;7595520;0.00;0.00;0.00;11333203;29670;45451492;118680;11342555;2333;0;0;2902348032;7602944;0.00;0.00;0.00;11337297;29699;45467984;118796;11346754;2372;0;0;2901373440;7719936;0.00;0.00;0.00;11333490;30156;45454584;120624;11342653;2364;0;0;2911788800;7562496;0.00;0.00;0.00;11374175;29541;45614864;118164;11384185;2373;0;0;2911173120;7569152;0.00;0.00;0.00;11371770;29567;45605348;118268;11381569;2324;0;0;2912037888;7650560;0.00;0.00;0.00;11375148;29885;45620132;119540;11384634;2341;0;0;
1560409724;8779646312;402432;6364672;0.00;0.00;0.00;1572;24862;105736;99448;102;33;0;0;406528;6367744;0.00;0.00;0.00;1588;24874;105848;99496;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;102;33;0;0;2903862784;7515136;0.00;0.00;0.00;11343214;29356;45490280;117424;11352554;2368;0;0;2904520448;7620096;0.00;0.00;0.00;11345783;29766;45502196;119064;11354641;2277;0;0;2903241216;7597824;0.00;0.00;0.00;11340786;29679;45481860;118716;11349825;2346;0;0;2915039232;7651840;0.00;0.00;0.00;11386872;29890;45667048;119560;11396153;2275;0;0;2913736960;7634176;0.00;0.00;0.00;11381785;29821;45646424;119284;11391334;2379;0;0;2914883584;7618560;0.00;0.00;0.00;11386264;29760;45664096;119040;11395574;2306;0;0;
1560409728;8779668434;401408;6363392;0.00;0.00;0.00;1568;24857;105700;99428;204;66;0;0;404736;6365696;0.00;0.00;0.00;1581;24866;105788;99464;204;66;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;204;66;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;401152;6362880;0.00;0.00;0.00;1567;24855;105688;99420;204;66;0;0;2901887232;7575552;0.00;0.00;0.00;11335497;29592;45460356;118368;11344738;2320;0;0;2902589952;7521280;0.00;0.00;0.00;11338242;29380;45470488;117520;11347650;2379;0;0;2901680896;7570944;0.00;0.00;0.00;11334691;29574;45457060;118296;11344034;2369;0;0;2913347072;7540224;0.00;0.00;0.00;11380262;29454;45638864;117816;11390108;2409;0;0;2912735232;7625984;0.00;0.00;0.00;11377872;29789;45630644;119156;11387608;2318;0;0;2913378048;7616000;0.00;0.00;0.00;11380383;29750;45640532;119000;11390170;2377;0;0;
