# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 05:03:16 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560416772;17559012972;807936;12730368;0.00;0.00;0.00;3156;49728;211536;198912;102;33;0;0;811776;12734720;0.00;0.00;0.00;3171;49745;211664;198980;102;33;0;0;802304;12727296;0.00;0.00;0.00;3134;49716;211400;198864;102;33;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;102;33;0;0;801792;12728064;0.00;0.00;0.00;3132;49719;211404;198876;102;33;0;0;802048;12729088;0.00;0.00;0.00;3133;49723;211424;198892;102;33;0;0;805888;12730624;0.00;0.00;0.00;3148;49729;211508;198916;135;35;0;0;808960;12731392;0.00;0.00;0.00;3160;49732;211568;198928;135;35;0;0;804864;12732928;0.00;0.00;0.00;3144;49738;211528;198952;135;34;0;0;809472;12734208;0.00;0.00;0.00;3162;49743;211620;198972;135;33;0;0;809216;12733696;0.00;0.00;0.00;3161;49741;211608;198964;135;34;0;0;808704;12730880;0.00;0.00;0.00;3159;49730;211556;198920;135;34;0;0;
1560416780;17559021042;806400;12729344;0.00;0.00;0.00;3150;49724;211496;198896;103;33;0;0;803840;12727808;0.00;0.00;0.00;3140;49718;211432;198872;102;33;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;102;33;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;102;33;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;102;33;0;0;801280;12725504;0.00;0.00;0.00;3130;49709;211356;198836;102;33;0;0;806400;12728320;0.00;0.00;0.00;3150;49720;211480;198880;135;33;0;0;802048;12725760;0.00;0.00;0.00;3133;49710;211372;198840;135;33;0;0;807936;12730112;0.00;0.00;0.00;3156;49727;211532;198908;135;33;0;0;809216;12731648;0.00;0.00;0.00;3161;49733;211576;198932;135;33;0;0;806400;12727552;0.00;0.00;0.00;3150;49717;211468;198868;135;33;0;0;808960;12729344;0.00;0.00;0.00;3160;49724;211536;198896;135;33;0;0;
1560416788;17559007142;806144;12729344;0.00;0.00;0.00;3149;49724;211492;198896;103;33;0;0;808192;12730880;0.00;0.00;0.00;3157;49730;211548;198920;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;802048;12726784;0.00;0.00;0.00;3133;49714;211388;198856;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;102;33;0;0;809216;12728832;0.00;0.00;0.00;3161;49722;211532;198888;135;33;0;0;808448;12728832;0.00;0.00;0.00;3158;49722;211520;198888;135;33;0;0;806400;12730112;0.00;0.00;0.00;3150;49727;211508;198908;135;34;0;0;805888;12727296;0.00;0.00;0.00;3148;49716;211456;198864;135;33;0;0;806400;12727040;0.00;0.00;0.00;3150;49715;211460;198860;135;33;0;0;806912;12726784;0.00;0.00;0.00;3152;49714;211464;198856;135;34;0;0;
1560416796;17559015572;806144;12728576;0.00;0.00;0.00;3149;49721;211480;198884;102;33;0;0;803840;12726784;0.00;0.00;0.00;3140;49714;211416;198856;102;33;0;0;801280;12725248;0.00;0.00;0.00;3130;49708;211352;198832;102;33;0;0;801280;12725760;0.00;0.00;0.00;3130;49710;211360;198840;102;33;0;0;801280;12726016;0.00;0.00;0.00;3130;49711;211364;198844;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;808448;12730624;0.00;0.00;0.00;3158;49729;211548;198916;135;33;0;0;803328;12727808;0.00;0.00;0.00;3138;49718;211424;198872;135;33;0;0;810240;12733696;0.00;0.00;0.00;3165;49741;211624;198964;135;34;0;0;806144;12731392;0.00;0.00;0.00;3149;49732;211524;198928;135;33;0;0;807680;12730624;0.00;0.00;0.00;3155;49729;211536;198916;135;33;0;0;805120;12729600;0.00;0.00;0.00;3145;49725;211480;198900;135;33;0;0;
1560416804;17559044330;803328;12727296;0.00;0.00;0.00;3138;49716;211416;198864;102;33;0;0;810752;12732416;0.00;0.00;0.00;3167;49736;211612;198944;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;102;33;0;0;806912;12729344;0.00;0.00;0.00;3152;49724;211504;198896;135;33;0;0;809472;12729856;0.00;0.00;0.00;3162;49726;211552;198904;135;33;0;0;808704;12731136;0.00;0.00;0.00;3159;49731;211560;198924;135;33;0;0;803840;12727808;0.00;0.00;0.00;3140;49718;211432;198872;135;33;0;0;806400;12729344;0.00;0.00;0.00;3150;49724;211496;198896;135;33;0;0;832256;12753920;0.00;0.00;0.00;3251;49820;212284;199280;135;33;0;0;
1560416812;17559018876;807680;12729600;0.00;0.00;0.00;3155;49725;211520;198900;102;33;0;0;807424;12730880;0.00;0.00;0.00;3154;49730;211536;198920;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;807936;12730368;0.00;0.00;0.00;3156;49728;211536;198912;135;33;0;0;808704;12730880;0.00;0.00;0.00;3159;49730;211556;198920;135;33;0;0;809472;12732416;0.00;0.00;0.00;3162;49736;211592;198944;135;33;0;0;812800;12733696;0.00;0.00;0.00;3175;49741;211664;198964;135;33;0;0;807168;12729600;0.00;0.00;0.00;3153;49725;211512;198900;135;33;0;0;807680;12730368;0.00;0.00;0.00;3155;49728;211532;198912;135;33;0;0;
1560416820;17559018432;803328;12728064;0.00;0.00;0.00;3138;49719;211428;198876;103;33;0;0;805632;12728832;0.00;0.00;0.00;3147;49722;211476;198888;102;33;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;808704;12730112;0.00;0.00;0.00;3159;49727;211544;198908;135;33;0;0;809472;12730112;0.00;0.00;0.00;3162;49727;211556;198908;135;33;0;0;813568;12736256;0.00;0.00;0.00;3178;49751;211716;199004;135;35;0;0;809216;12731136;0.00;0.00;0.00;3161;49731;211568;198924;135;34;0;0;801536;12725504;0.00;0.00;0.00;3131;49709;211360;198836;135;33;0;0;813312;12732416;0.00;0.00;0.00;3177;49736;211652;198944;135;33;0;0;
1560416828;17559012946;803328;12727552;0.00;0.00;0.00;3138;49717;211420;198868;102;33;0;0;808960;12731136;0.00;0.00;0.00;3160;49731;211564;198924;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;802048;12726784;0.00;0.00;0.00;3133;49714;211388;198856;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;102;33;0;0;805376;12728832;0.00;0.00;0.00;3146;49722;211472;198888;135;33;0;0;806656;12729088;0.00;0.00;0.00;3151;49723;211496;198892;135;33;0;0;814336;12733696;0.00;0.00;0.00;3181;49741;211688;198964;135;33;0;0;806656;12730624;0.00;0.00;0.00;3151;49729;211520;198916;135;33;0;0;806400;12728576;0.00;0.00;0.00;3150;49721;211484;198884;135;33;0;0;813056;12733440;0.00;0.00;0.00;3176;49740;211664;198960;135;33;0;0;
1560416836;17559008530;805120;12728064;0.00;0.00;0.00;3145;49719;211456;198876;102;33;0;0;812544;12733440;0.00;0.00;0.00;3174;49740;211656;198960;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;809472;12731136;0.00;0.00;0.00;3162;49731;211572;198924;135;33;0;0;804352;12728064;0.00;0.00;0.00;3142;49719;211444;198876;135;33;0;0;808960;12731904;0.00;0.00;0.00;3160;49734;211576;198936;135;33;0;0;804608;12728064;0.00;0.00;0.00;3143;49719;211448;198876;135;34;0;0;805888;12728320;0.00;0.00;0.00;3148;49720;211472;198880;135;33;0;0;803840;12728064;0.00;0.00;0.00;3140;49719;211436;198876;135;34;0;0;
1560416844;17559016598;808704;12730624;0.00;0.00;0.00;3159;49729;211552;198916;102;33;0;0;813312;12734208;0.00;0.00;0.00;3177;49743;211680;198972;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;804864;12728320;0.00;0.00;0.00;3144;49720;211456;198880;135;33;0;0;806656;12729088;0.00;0.00;0.00;3151;49723;211496;198892;135;33;0;0;806144;12729856;0.00;0.00;0.00;3149;49726;211500;198904;135;33;0;0;814336;12733696;0.00;0.00;0.00;3181;49741;211688;198964;135;33;0;0;810752;12731648;0.00;0.00;0.00;3167;49733;211600;198932;135;33;0;0;805376;12728320;0.00;0.00;0.00;3146;49720;211464;198880;135;33;0;0;
1560416852;17559014678;808192;12730624;0.00;0.00;0.00;3157;49729;211544;198916;102;33;0;0;807936;12731136;0.00;0.00;0.00;3156;49731;211548;198924;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;102;33;0;0;805120;12728576;0.00;0.00;0.00;3145;49721;211464;198884;135;33;0;0;809472;12731904;0.00;0.00;0.00;3162;49734;211584;198936;135;33;0;0;808192;12731904;0.00;0.00;0.00;3157;49734;211564;198936;135;33;0;0;805632;12731648;0.00;0.00;0.00;3147;49733;211520;198932;135;33;0;0;805376;12729856;0.00;0.00;0.00;3146;49726;211488;198904;135;33;0;0;810752;12732160;0.00;0.00;0.00;3167;49735;211608;198940;135;34;0;0;
1560416860;17559009142;803072;12727808;0.00;0.00;0.00;3137;49718;211420;198872;102;33;0;0;809984;12732416;0.00;0.00;0.00;3164;49736;211600;198944;102;33;0;0;802048;12726784;0.00;0.00;0.00;3133;49714;211388;198856;102;33;0;0;801280;12726528;0.00;0.00;0.00;3130;49713;211372;198852;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801792;12725504;0.00;0.00;0.00;3132;49709;211364;198836;102;33;0;0;803584;12726784;0.00;0.00;0.00;3139;49714;211412;198856;135;33;0;0;806400;12727552;0.00;0.00;0.00;3150;49717;211468;198868;135;33;0;0;813568;12733184;0.00;0.00;0.00;3178;49739;211668;198956;135;33;0;0;804608;12727296;0.00;0.00;0.00;3143;49716;211436;198864;135;33;0;0;808192;12728320;0.00;0.00;0.00;3157;49720;211508;198880;135;33;0;0;803072;12725248;0.00;0.00;0.00;3137;49708;211380;198832;135;33;0;0;
1560416868;17559014030;805376;12728320;0.00;0.00;0.00;3146;49720;211464;198880;103;33;0;0;803584;12728064;0.00;0.00;0.00;3139;49719;211432;198876;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;807424;12730112;0.00;0.00;0.00;3154;49727;211524;198908;135;33;0;0;808192;12731136;0.00;0.00;0.00;3157;49731;211552;198924;135;33;0;0;808448;12730880;0.00;0.00;0.00;3158;49730;211552;198920;135;33;0;0;805632;12730880;0.00;0.00;0.00;3147;49730;211508;198920;135;33;0;0;809216;12731392;0.00;0.00;0.00;3161;49732;211572;198928;135;33;0;0;804864;12729600;0.00;0.00;0.00;3144;49725;211476;198900;135;33;0;0;
1560416876;17559037262;808192;12730112;0.00;0.00;0.00;3157;49727;211536;198908;103;33;0;0;802560;12726528;0.00;0.00;0.00;3135;49713;211392;198852;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;807680;12729344;0.00;0.00;0.00;3155;49724;211516;198896;135;33;0;0;804352;12727296;0.00;0.00;0.00;3142;49716;211432;198864;135;33;0;0;807168;12729856;0.00;0.00;0.00;3153;49726;211516;198904;135;33;0;0;808960;12730368;0.00;0.00;0.00;3160;49728;211552;198912;135;33;0;0;808192;12730368;0.00;0.00;0.00;3157;49728;211540;198912;135;34;0;0;807680;12728576;0.00;0.00;0.00;3155;49721;211504;198884;135;33;0;0;
1560416884;17559012968;803584;12727552;0.00;0.00;0.00;3139;49717;211424;198868;102;33;0;0;812544;12734208;0.00;0.00;0.00;3174;49743;211668;198972;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;802048;12728320;0.00;0.00;0.00;3133;49720;211412;198880;102;33;0;0;806912;12728832;0.00;0.00;0.00;3152;49722;211496;198888;135;33;0;0;804864;12728832;0.00;0.00;0.00;3144;49722;211464;198888;135;33;0;0;806912;12729856;0.00;0.00;0.00;3152;49726;211512;198904;135;33;0;0;809216;12732416;0.00;0.00;0.00;3161;49736;211588;198944;135;33;0;0;808448;12731136;0.00;0.00;0.00;3158;49731;211556;198924;135;33;0;0;807680;12729344;0.00;0.00;0.00;3155;49724;211516;198896;135;33;0;0;
1560416892;17559008376;803328;12727552;0.00;0.00;0.00;3138;49717;211420;198868;103;33;0;0;814336;12736000;0.00;0.00;0.00;3181;49750;211724;199000;102;33;0;0;802048;12727296;0.00;0.00;0.00;3133;49716;211396;198864;102;33;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;102;33;0;0;802048;12727296;0.00;0.00;0.00;3133;49716;211396;198864;102;33;0;0;801792;12728320;0.00;0.00;0.00;3132;49720;211408;198880;102;33;0;0;806144;12730624;0.00;0.00;0.00;3149;49729;211512;198916;135;33;0;0;808448;12732160;0.00;0.00;0.00;3158;49735;211572;198940;135;33;0;0;802816;12731392;0.00;0.00;0.00;3136;49732;211472;198928;136;33;0;0;807424;12733440;0.00;0.00;0.00;3154;49740;211576;198960;135;33;0;0;807168;12732672;0.00;0.00;0.00;3153;49737;211560;198948;135;33;0;0;805376;12730368;0.00;0.00;0.00;3146;49728;211496;198912;135;33;0;0;
1560416900;17559014712;803584;12727552;0.00;0.00;0.00;3139;49717;211424;198868;102;33;0;0;807680;12730624;0.00;0.00;0.00;3155;49729;211536;198916;102;33;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;102;33;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801280;12727040;0.00;0.00;0.00;3130;49715;211380;198860;102;33;0;0;811520;12731904;0.00;0.00;0.00;3170;49734;211616;198936;135;33;0;0;805376;12726784;0.00;0.00;0.00;3146;49714;211440;198856;135;34;0;0;810240;12730624;0.00;0.00;0.00;3165;49729;211576;198916;135;33;0;0;811776;12732416;0.00;0.00;0.00;3171;49736;211628;198944;135;34;0;0;809728;12728576;0.00;0.00;0.00;3163;49721;211536;198884;135;33;0;0;830464;12749568;0.00;0.00;0.00;3244;49803;212188;199212;134;33;0;0;
1560416908;17559019392;802560;12727040;0.00;0.00;0.00;3135;49715;211400;198860;102;33;0;0;807424;12730368;0.00;0.00;0.00;3154;49728;211528;198912;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;810496;12730368;0.00;0.00;0.00;3166;49728;211576;198912;135;33;0;0;808960;12730880;0.00;0.00;0.00;3160;49730;211560;198920;135;33;0;0;807680;12731136;0.00;0.00;0.00;3155;49731;211544;198924;135;33;0;0;813056;12732160;0.00;0.00;0.00;3176;49735;211644;198940;135;33;0;0;811008;12731904;0.00;0.00;0.00;3168;49734;211608;198936;135;33;0;0;806144;12728832;0.00;0.00;0.00;3149;49722;211484;198888;135;33;0;0;
1560416916;17559021542;805888;12729344;0.00;0.00;0.00;3148;49724;211488;198896;102;33;0;0;814848;12735744;0.00;0.00;0.00;3183;49749;211728;198996;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;102;33;0;0;807424;12729600;0.00;0.00;0.00;3154;49725;211516;198900;135;33;0;0;804864;12727808;0.00;0.00;0.00;3144;49718;211448;198872;135;33;0;0;807168;12730368;0.00;0.00;0.00;3153;49728;211524;198912;135;33;0;0;815616;12734720;0.00;0.00;0.00;3186;49745;211724;198980;135;33;0;0;802816;12726784;0.00;0.00;0.00;3136;49714;211400;198856;135;33;0;0;804352;12728064;0.00;0.00;0.00;3142;49719;211444;198876;135;34;0;0;
1560416924;17559012562;814080;12732672;0.00;0.00;0.00;3180;49737;211668;198948;102;33;0;0;806144;12729344;0.00;0.00;0.00;3149;49724;211492;198896;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;808192;12729600;0.00;0.00;0.00;3157;49725;211528;198900;135;33;0;0;810496;12731904;0.00;0.00;0.00;3166;49734;211600;198936;135;34;0;0;807936;12730880;0.00;0.00;0.00;3156;49730;211544;198920;135;33;0;0;805888;12729088;0.00;0.00;0.00;3148;49723;211484;198892;135;36;0;0;809472;12730368;0.00;0.00;0.00;3162;49728;211560;198912;135;33;0;0;809472;12729600;0.00;0.00;0.00;3162;49725;211548;198900;135;34;0;0;
1560416932;17559013344;802304;12727040;0.00;0.00;0.00;3134;49715;211396;198860;102;33;0;0;809728;12732416;0.00;0.00;0.00;3163;49736;211596;198944;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;102;33;0;0;802304;12727552;0.00;0.00;0.00;3134;49717;211404;198868;102;33;0;0;801792;12728320;0.00;0.00;0.00;3132;49720;211408;198880;102;33;0;0;806912;12730880;0.00;0.00;0.00;3152;49730;211528;198920;134;33;0;0;806144;12730112;0.00;0.00;0.00;3149;49727;211504;198908;135;33;0;0;807168;12733952;0.00;0.00;0.00;3153;49742;211580;198968;135;33;0;0;808704;12733440;0.00;0.00;0.00;3159;49740;211596;198960;135;33;0;0;807424;12732416;0.00;0.00;0.00;3154;49736;211560;198944;135;33;0;0;805376;12731392;0.00;0.00;0.00;3146;49732;211512;198928;135;34;0;0;
1560416940;17559015500;809216;12731648;0.00;0.00;0.00;3161;49733;211576;198932;102;33;0;0;812288;12733696;0.00;0.00;0.00;3173;49741;211656;198964;102;33;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;102;33;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;102;33;0;0;801280;12725760;0.00;0.00;0.00;3130;49710;211360;198840;102;33;0;0;801280;12726272;0.00;0.00;0.00;3130;49712;211368;198848;102;33;0;0;802560;12725760;0.00;0.00;0.00;3135;49710;211380;198840;135;33;0;0;803584;12726272;0.00;0.00;0.00;3139;49712;211404;198848;135;33;0;0;813824;12733952;0.00;0.00;0.00;3179;49742;211684;198968;135;33;0;0;813568;12731392;0.00;0.00;0.00;3178;49732;211640;198928;135;33;0;0;806912;12727040;0.00;0.00;0.00;3152;49715;211468;198860;135;33;0;0;807936;12728064;0.00;0.00;0.00;3156;49719;211500;198876;135;33;0;0;
1560416948;17559015048;803584;12727808;0.00;0.00;0.00;3139;49718;211428;198872;102;33;0;0;804608;12728576;0.00;0.00;0.00;3143;49721;211456;198884;102;33;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;102;33;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;102;33;0;0;806400;12728064;0.00;0.00;0.00;3150;49719;211476;198876;135;33;0;0;807680;12729856;0.00;0.00;0.00;3155;49726;211524;198904;135;33;0;0;809984;12732160;0.00;0.00;0.00;3164;49735;211596;198940;135;33;0;0;806400;12728832;0.00;0.00;0.00;3150;49722;211488;198888;135;33;0;0;810240;12730624;0.00;0.00;0.00;3165;49729;211576;198916;135;33;0;0;805120;12727296;0.00;0.00;0.00;3145;49716;211444;198864;135;33;0;0;
1560416956;17559014334;803328;12727040;0.00;0.00;0.00;3138;49715;211412;198860;103;33;0;0;813056;12733440;0.00;0.00;0.00;3176;49740;211664;198960;102;33;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;102;33;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;102;33;0;0;810240;12730880;0.00;0.00;0.00;3165;49730;211580;198920;135;33;0;0;807424;12729088;0.00;0.00;0.00;3154;49723;211508;198892;135;33;0;0;808960;12730624;0.00;0.00;0.00;3160;49729;211556;198916;135;33;0;0;809472;12730112;0.00;0.00;0.00;3162;49727;211556;198908;135;33;0;0;807168;12728320;0.00;0.00;0.00;3153;49720;211492;198880;135;33;0;0;808704;12728576;0.00;0.00;0.00;3159;49721;211520;198884;135;33;0;0;
1560416964;17559014748;806656;12729856;0.00;0.00;0.00;3151;49726;211508;198904;102;33;0;0;815360;12735232;0.00;0.00;0.00;3185;49747;211728;198988;102;33;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;102;33;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;102;33;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;102;33;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;102;33;0;0;808448;12730624;0.00;0.00;0.00;3158;49729;211548;198916;135;33;0;0;806912;12731136;0.00;0.00;0.00;3152;49731;211532;198924;135;33;0;0;806912;12730368;0.00;0.00;0.00;3152;49728;211520;198912;135;33;0;0;811264;12733440;0.00;0.00;0.00;3169;49740;211636;198960;135;33;0;0;808448;12730624;0.00;0.00;0.00;3158;49729;211548;198916;135;33;0;0;804608;12729600;0.00;0.00;0.00;3143;49725;211472;198900;135;34;0;0;
