# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 09:32:18 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560432760;2195092118;1903963392;947225344;0.00;0.00;0.02;7437357;3700099;44549824;14800396;7399484;3666374;0;0;100096;1590272;0.00;0.00;0.00;391;6212;26412;24848;102;33;0;0;200960;1590528;0.00;0.00;0.00;785;6213;27992;24852;102;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;102;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;102;33;0;0;200704;1590272;0.00;0.00;0.00;784;6212;27984;24848;102;33;0;0;194560;1590016;0.00;0.00;0.00;760;6211;27884;24844;135;33;0;0;193280;1590272;0.00;0.00;0.00;755;6212;27868;24848;135;33;0;0;194560;1589760;0.00;0.00;0.00;760;6210;27880;24840;135;33;0;0;193024;1589504;0.00;0.00;0.00;754;6209;27852;24836;135;33;0;0;198400;1591296;0.00;0.00;0.00;775;6216;27964;24864;135;33;0;0;197120;1589760;0.00;0.00;0.00;770;6210;27920;24840;134;33;0;0;
1560432761;2195147066;1908832768;950210816;0.00;0.00;0.02;7456378;3711761;44672556;14847044;7417194;3678906;0;0;100352;1591296;0.00;0.00;0.00;392;6216;26432;24864;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;101;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;195328;1591552;0.00;0.00;0.00;763;6217;27920;24868;135;33;0;0;196864;1592064;0.00;0.00;0.00;769;6219;27952;24876;135;33;0;0;194304;1592064;0.00;0.00;0.00;759;6219;27912;24876;135;33;0;0;195072;1592576;0.00;0.00;0.00;762;6221;27932;24884;135;33;0;0;195584;1592064;0.00;0.00;0.00;764;6219;27932;24876;135;33;0;0;196864;1592576;0.00;0.00;0.00;769;6221;27960;24884;135;33;0;0;
1560432762;2195106888;1910913280;951849472;0.00;0.00;0.02;7464505;3718162;44730668;14872648;7430072;3687056;0;0;100096;1591296;0.00;0.00;0.00;391;6216;26428;24864;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;103;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;197376;1591808;0.00;0.00;0.00;771;6218;27956;24872;135;33;0;0;194048;1591040;0.00;0.00;0.00;758;6215;27892;24860;135;33;0;0;194816;1590528;0.00;0.00;0.00;761;6213;27896;24852;135;33;0;0;194560;1590528;0.00;0.00;0.00;760;6213;27892;24852;135;33;0;0;195840;1591552;0.00;0.00;0.00;765;6217;27928;24868;135;33;0;0;194816;1590528;0.00;0.00;0.00;761;6213;27896;24852;135;33;0;0;
1560432763;2195108750;1899867392;945942016;0.00;0.00;0.02;7421357;3695086;44465772;14780344;7379998;3660644;0;0;100096;1589760;0.00;0.00;0.00;391;6210;26404;24840;102;33;0;0;200704;1590528;0.00;0.00;0.00;784;6213;27988;24852;102;33;0;0;200192;1590016;0.00;0.00;0.00;782;6211;27972;24844;101;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;195072;1591552;0.00;0.00;0.00;762;6217;27916;24868;135;33;0;0;193280;1590784;0.00;0.00;0.00;755;6214;27876;24856;135;33;0;0;196352;1591808;0.00;0.00;0.00;767;6218;27940;24872;135;33;0;0;196864;1591808;0.00;0.00;0.00;769;6218;27948;24872;135;33;0;0;197120;1590528;0.00;0.00;0.00;770;6213;27932;24852;135;33;0;0;197632;1590528;0.00;0.00;0.00;772;6213;27940;24852;135;33;0;0;
1560432764;2195109782;1915436544;953918464;0.00;0.00;0.02;7482174;3726244;44833672;14904976;7448951;3694787;0;0;100352;1592064;0.00;0.00;0.00;392;6219;26444;24876;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;103;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;198912;1594368;0.00;0.00;0.00;777;6228;28020;24912;135;33;0;0;195840;1592576;0.00;0.00;0.00;765;6221;27944;24884;135;33;0;0;193792;1591808;0.00;0.00;0.00;757;6218;27900;24872;135;33;0;0;193792;1592576;0.00;0.00;0.00;757;6221;27912;24884;135;33;0;0;193536;1592576;0.00;0.00;0.00;756;6221;27908;24884;135;33;0;0;197120;1593600;0.00;0.00;0.00;770;6225;27980;24900;135;33;0;0;
1560432765;2195101290;1901920000;945677312;0.00;0.00;0.02;7429375;3694052;44493708;14776208;7392469;3661650;0;0;100096;1590528;0.00;0.00;0.00;391;6213;26416;24852;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;194304;1591296;0.00;0.00;0.00;759;6216;27900;24864;135;33;0;0;195584;1592064;0.00;0.00;0.00;764;6219;27932;24876;135;33;0;0;196864;1592576;0.00;0.00;0.00;769;6221;27960;24884;135;33;0;0;193024;1592576;0.00;0.00;0.00;754;6221;27900;24884;135;33;0;0;193280;1591552;0.00;0.00;0.00;755;6217;27888;24868;135;33;0;0;195840;1591552;0.00;0.00;0.00;765;6217;27928;24868;135;33;0;0;
1560432766;2195107200;1908128000;952755712;0.00;0.00;0.02;7453625;3721702;44701308;14886808;7416433;3687586;0;0;100352;1591296;0.00;0.00;0.00;392;6216;26432;24864;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;195072;1590784;0.00;0.00;0.00;762;6214;27904;24856;135;33;0;0;195584;1591552;0.00;0.00;0.00;764;6217;27924;24868;135;33;0;0;194304;1591296;0.00;0.00;0.00;759;6216;27900;24864;135;33;0;0;194816;1593600;0.00;0.00;0.00;761;6225;27944;24900;135;33;0;0;196864;1592064;0.00;0.00;0.00;769;6219;27952;24876;135;33;0;0;200192;1592320;0.00;0.00;0.00;782;6220;28008;24880;135;33;0;0;
1560432767;2195107200;1910891520;949643008;0.00;0.00;0.02;7464420;3709543;44695852;14838172;7428184;3676088;0;0;100096;1590784;0.00;0.00;0.00;391;6214;26420;24856;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;196608;1590784;0.00;0.00;0.00;768;6214;27928;24856;135;33;0;0;193792;1591040;0.00;0.00;0.00;757;6215;27888;24860;135;33;0;0;194816;1591040;0.00;0.00;0.00;761;6215;27904;24860;135;33;0;0;195072;1591552;0.00;0.00;0.00;762;6217;27916;24868;135;33;0;0;195328;1591296;0.00;0.00;0.00;763;6216;27916;24864;135;33;0;0;196608;1590784;0.00;0.00;0.00;768;6214;27928;24856;135;33;0;0;
1560432768;2195168150;1901878016;947668992;0.00;0.00;0.02;7429211;3701832;44524172;14807328;7390029;3668377;0;0;100096;1590784;0.00;0.00;0.00;391;6214;26420;24856;102;33;0;0;200704;1590272;0.00;0.00;0.00;784;6212;27984;24848;102;33;0;0;200704;1590272;0.00;0.00;0.00;784;6212;27984;24848;102;33;0;0;200704;1590528;0.00;0.00;0.00;784;6213;27988;24852;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;193536;1591040;0.00;0.00;0.00;756;6215;27884;24860;135;33;0;0;195072;1591552;0.00;0.00;0.00;762;6217;27916;24868;135;33;0;0;197888;1592832;0.00;0.00;0.00;773;6222;27980;24888;135;33;0;0;193536;1592064;0.00;0.00;0.00;756;6219;27900;24876;135;33;0;0;192768;1591040;0.00;0.00;0.00;753;6215;27872;24860;135;33;0;0;194304;1591296;0.00;0.00;0.00;759;6216;27900;24864;135;33;0;0;
1560432769;2195108886;1910643968;953102848;0.00;0.00;0.02;7463453;3723058;44746044;14892232;7429123;3690156;0;0;100352;1591296;0.00;0.00;0.00;392;6216;26432;24864;102;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;193280;1591040;0.00;0.00;0.00;755;6215;27880;24860;135;33;0;0;194816;1591808;0.00;0.00;0.00;761;6218;27916;24872;135;33;0;0;195328;1591808;0.00;0.00;0.00;763;6218;27924;24872;135;33;0;0;197888;1593600;0.00;0.00;0.00;773;6225;27992;24900;135;33;0;0;199424;1594624;0.00;0.00;0.00;779;6229;28032;24916;135;33;0;0;197888;1591040;0.00;0.00;0.00;773;6215;27952;24860;135;33;0;0;
1560432770;2195107952;1899650816;944173312;0.00;0.00;0.02;7420511;3688177;44434752;14752708;7381551;3655425;0;0;100096;1591552;0.00;0.00;0.00;391;6217;26432;24868;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;200192;1592064;0.00;0.00;0.00;782;6219;28004;24876;102;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;102;33;0;0;200192;1592064;0.00;0.00;0.00;782;6219;28004;24876;102;33;0;0;192768;1592832;0.00;0.00;0.00;753;6222;27900;24888;135;33;0;0;195584;1593088;0.00;0.00;0.00;764;6223;27948;24892;135;33;0;0;194048;1593344;0.00;0.00;0.00;758;6224;27928;24896;135;33;0;0;198400;1594112;0.00;0.00;0.00;775;6227;28008;24908;135;33;0;0;195072;1593344;0.00;0.00;0.00;762;6224;27944;24896;135;33;0;0;196608;1593600;0.00;0.00;0.00;768;6225;27972;24900;135;33;0;0;
1560432771;2195109930;1913527040;953923840;0.00;0.00;0.02;7474715;3726265;44803920;14905060;7438697;3693603;0;0;100352;1591040;0.00;0.00;0.00;392;6215;26428;24860;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200704;1590528;0.00;0.00;0.00;784;6213;27988;24852;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;196608;1590784;0.00;0.00;0.00;768;6214;27928;24856;135;33;0;0;197888;1592576;0.00;0.00;0.00;773;6221;27976;24884;135;33;0;0;195072;1589760;0.00;0.00;0.00;762;6210;27888;24840;135;33;0;0;194304;1590272;0.00;0.00;0.00;759;6212;27884;24848;135;33;0;0;193280;1590528;0.00;0.00;0.00;755;6213;27872;24852;135;33;0;0;195840;1589248;0.00;0.00;0.00;765;6208;27892;24832;135;33;0;0;
1560432772;2195102564;1906698496;947522048;0.00;0.00;0.02;7448041;3701258;44597196;14805032;7412313;3668492;0;0;100352;1590016;0.00;0.00;0.00;392;6211;26412;24844;102;33;0;0;200192;1589760;0.00;0.00;0.00;782;6210;27968;24840;102;33;0;0;200192;1589760;0.00;0.00;0.00;782;6210;27968;24840;102;33;0;0;200192;1590016;0.00;0.00;0.00;782;6211;27972;24844;102;33;0;0;200704;1590272;0.00;0.00;0.00;784;6212;27984;24848;102;33;0;0;195584;1590528;0.00;0.00;0.00;764;6213;27908;24852;135;33;0;0;193792;1589760;0.00;0.00;0.00;757;6210;27868;24840;135;33;0;0;196352;1590528;0.00;0.00;0.00;767;6213;27920;24852;135;33;0;0;194560;1590272;0.00;0.00;0.00;760;6212;27888;24848;135;33;0;0;195072;1590016;0.00;0.00;0.00;762;6211;27892;24844;135;33;0;0;197888;1591552;0.00;0.00;0.00;773;6217;27960;24868;135;33;0;0;
1560432773;2195110576;1905810688;949066752;0.00;0.00;0.02;7444573;3707292;44607460;14829168;7405192;3673760;0;0;100352;1590784;0.00;0.00;0.00;392;6214;26424;24856;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;194560;1591296;0.00;0.00;0.00;760;6216;27904;24864;135;33;0;0;196608;1593600;0.00;0.00;0.00;768;6225;27972;24900;135;33;0;0;192512;1592320;0.00;0.00;0.00;752;6220;27888;24880;135;33;0;0;196096;1592320;0.00;0.00;0.00;766;6220;27944;24880;135;33;0;0;195840;1592320;0.00;0.00;0.00;765;6220;27940;24880;135;33;0;0;193792;1592064;0.00;0.00;0.00;757;6219;27904;24876;135;33;0;0;
1560432774;2195104774;1912008192;952244224;0.00;0.00;0.02;7468782;3719704;44753944;14878816;7433940;3686074;0;0;100352;1591552;0.00;0.00;0.00;392;6217;26436;24868;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;197632;1591808;0.00;0.00;0.00;772;6218;27960;24872;135;33;0;0;197376;1592576;0.00;0.00;0.00;771;6221;27968;24884;135;33;0;0;194304;1592320;0.00;0.00;0.00;759;6220;27916;24880;135;33;0;0;193792;1592320;0.00;0.00;0.00;757;6220;27908;24880;135;33;0;0;196608;1592832;0.00;0.00;0.00;768;6222;27960;24888;135;33;0;0;196864;1592832;0.00;0.00;0.00;769;6222;27964;24888;135;33;0;0;
1560432775;2195107460;1899314688;944516096;0.00;0.00;0.02;7419198;3689516;44434856;14758064;7380563;3656404;0;0;100096;1590272;0.00;0.00;0.00;391;6212;26412;24848;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200448;1590784;0.00;0.00;0.00;783;6214;27988;24856;102;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;193792;1590528;0.00;0.00;0.00;757;6213;27880;24852;135;33;0;0;193792;1590784;0.00;0.00;0.00;757;6214;27884;24856;135;33;0;0;197376;1591552;0.00;0.00;0.00;771;6217;27952;24868;135;33;0;0;193792;1590784;0.00;0.00;0.00;757;6214;27884;24856;135;33;0;0;194816;1591040;0.00;0.00;0.00;761;6215;27904;24860;135;33;0;0;192768;1590528;0.00;0.00;0.00;753;6213;27864;24852;135;33;0;0;
1560432776;2195107468;1918301440;954216192;0.00;0.00;0.02;7493365;3727407;44883088;14909628;7460652;3695334;0;0;100352;1592064;0.00;0.00;0.00;392;6219;26444;24876;102;33;0;0;200192;1592320;0.00;0.00;0.00;782;6220;28008;24880;102;33;0;0;200704;1592576;0.00;0.00;0.00;784;6221;28020;24884;102;33;0;0;200704;1592576;0.00;0.00;0.00;784;6221;28020;24884;102;33;0;0;200704;1592576;0.00;0.00;0.00;784;6221;28020;24884;102;33;0;0;197376;1592832;0.00;0.00;0.00;771;6222;27972;24888;135;33;0;0;193792;1592320;0.00;0.00;0.00;757;6220;27908;24880;135;33;0;0;198400;1594880;0.00;0.00;0.00;775;6230;28020;24920;135;33;0;0;196864;1592832;0.00;0.00;0.00;769;6222;27964;24888;135;33;0;0;194304;1592320;0.00;0.00;0.00;759;6220;27916;24880;135;33;0;0;197376;1592576;0.00;0.00;0.00;771;6221;27968;24884;135;33;0;0;
1560432777;2195107046;1903519744;946284544;0.00;0.00;0.02;7435624;3696424;44528192;14785696;7399952;3663610;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;102;33;0;0;200704;1590784;0.00;0.00;0.00;784;6214;27992;24856;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;200192;1590784;0.00;0.00;0.00;782;6214;27984;24856;102;33;0;0;196608;1592576;0.00;0.00;0.00;768;6221;27956;24884;135;33;0;0;195328;1590784;0.00;0.00;0.00;763;6214;27908;24856;135;33;0;0;193792;1591552;0.00;0.00;0.00;757;6217;27896;24868;135;33;0;0;195584;1592320;0.00;0.00;0.00;764;6220;27936;24880;135;33;0;0;194560;1591040;0.00;0.00;0.00;760;6215;27900;24860;135;33;0;0;194816;1591040;0.00;0.00;0.00;761;6215;27904;24860;135;33;0;0;
1560432778;2195108516;1903819008;950110464;0.00;0.00;0.02;7436793;3711369;44592648;14845476;7400122;3677810;0;0;100352;1590272;0.00;0.00;0.00;392;6212;26416;24848;102;33;0;0;200192;1590016;0.00;0.00;0.00;782;6211;27972;24844;102;33;0;0;200192;1589760;0.00;0.00;0.00;782;6210;27968;24840;102;33;0;0;200192;1589760;0.00;0.00;0.00;782;6210;27968;24840;102;33;0;0;200192;1589760;0.00;0.00;0.00;782;6210;27968;24840;102;33;0;0;194560;1590528;0.00;0.00;0.00;760;6213;27892;24852;135;33;0;0;196096;1590784;0.00;0.00;0.00;766;6214;27920;24856;135;33;0;0;196096;1591040;0.00;0.00;0.00;766;6215;27924;24860;135;33;0;0;197376;1590528;0.00;0.00;0.00;771;6213;27936;24852;135;33;0;0;194816;1590528;0.00;0.00;0.00;761;6213;27896;24852;135;33;0;0;197120;1590784;0.00;0.00;0.00;770;6214;27936;24856;135;33;0;0;
1560432779;2195116908;1909138944;950864896;0.00;0.00;0.02;7457574;3714316;44687560;14857264;7422920;3681250;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200704;1591040;0.00;0.00;0.00;784;6215;27996;24860;102;33;0;0;195328;1590784;0.00;0.00;0.00;763;6214;27908;24856;135;33;0;0;193536;1591552;0.00;0.00;0.00;756;6217;27892;24868;135;33;0;0;194048;1590528;0.00;0.00;0.00;758;6213;27884;24852;135;33;0;0;193536;1590528;0.00;0.00;0.00;756;6213;27876;24852;135;33;0;0;196096;1591040;0.00;0.00;0.00;766;6215;27924;24860;135;33;0;0;194304;1590528;0.00;0.00;0.00;759;6213;27888;24852;135;33;0;0;
1560432780;2195106380;1902206464;946459136;0.00;0.00;0.02;7430494;3697106;44510400;14788424;7392414;3663856;0;0;100096;1590016;0.00;0.00;0.00;391;6211;26408;24844;102;33;0;0;200704;1590528;0.00;0.00;0.00;784;6213;27988;24852;102;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;102;33;0;0;200192;1590272;0.00;0.00;0.00;782;6212;27976;24848;102;33;0;0;200704;1590528;0.00;0.00;0.00;784;6213;27988;24852;102;33;0;0;195328;1590528;0.00;0.00;0.00;763;6213;27904;24852;135;33;0;0;197376;1591552;0.00;0.00;0.00;771;6217;27952;24868;135;33;0;0;191488;1590272;0.00;0.00;0.00;748;6212;27840;24848;135;33;0;0;195840;1591552;0.00;0.00;0.00;765;6217;27928;24868;135;33;0;0;195072;1591040;0.00;0.00;0.00;762;6215;27908;24860;135;33;0;0;193280;1590528;0.00;0.00;0.00;755;6213;27872;24852;135;33;0;0;
1560432781;2195108212;1910737152;952785408;0.00;0.00;0.02;7463817;3721818;44742540;14887272;7429678;3690119;0;0;100352;1592064;0.00;0.00;0.00;392;6219;26444;24876;102;33;0;0;200192;1591552;0.00;0.00;0.00;782;6217;27996;24868;102;33;0;0;200704;1591552;0.00;0.00;0.00;784;6217;28004;24868;102;33;0;0;200704;1591808;0.00;0.00;0.00;784;6218;28008;24872;102;33;0;0;200704;1592320;0.00;0.00;0.00;784;6220;28016;24880;102;33;0;0;195328;1592320;0.00;0.00;0.00;763;6220;27932;24880;135;33;0;0;193536;1592576;0.00;0.00;0.00;756;6221;27908;24884;135;33;0;0;194304;1593088;0.00;0.00;0.00;759;6223;27928;24892;135;33;0;0;194304;1592832;0.00;0.00;0.00;759;6222;27924;24888;135;33;0;0;194560;1593088;0.00;0.00;0.00;760;6223;27932;24892;135;33;0;0;196864;1593344;0.00;0.00;0.00;769;6224;27972;24896;135;33;0;0;
1560432782;2195103614;1900551680;943975680;0.00;0.00;0.02;7424030;3687405;44445740;14749620;7384133;3651858;0;0;100096;1590784;0.00;0.00;0.00;391;6214;26420;24856;102;33;0;0;201216;1591296;0.00;0.00;0.00;786;6216;28008;24864;102;33;0;0;200192;1591808;0.00;0.00;0.00;782;6218;28000;24872;102;33;0;0;200192;1592064;0.00;0.00;0.00;782;6219;28004;24876;102;33;0;0;200192;1592320;0.00;0.00;0.00;782;6220;28008;24880;102;33;0;0;199936;1593856;0.00;0.00;0.00;781;6226;28028;24904;135;33;0;0;195328;1593600;0.00;0.00;0.00;763;6225;27952;24900;135;33;0;0;197120;1593856;0.00;0.00;0.00;770;6226;27984;24904;135;33;0;0;195840;1593088;0.00;0.00;0.00;765;6223;27952;24892;135;33;0;0;195584;1594368;0.00;0.00;0.00;764;6228;27968;24912;135;33;0;0;198400;1594880;0.00;0.00;0.00;775;6230;28020;24920;135;33;0;0;
1560432783;2195107252;1909871104;953885440;0.00;0.00;0.02;7460434;3726115;44746196;14904460;7424522;3692571;0;0;100352;1591040;0.00;0.00;0.00;392;6215;26428;24860;102;33;0;0;200192;1590528;0.00;0.00;0.00;782;6213;27980;24852;102;33;0;0;200704;1590016;0.00;0.00;0.00;784;6211;27980;24844;102;33;0;0;200704;1589760;0.00;0.00;0.00;784;6210;27976;24840;102;33;0;0;200192;1589504;0.00;0.00;0.00;782;6209;27964;24836;102;33;0;0;194304;1589504;0.00;0.00;0.00;759;6209;27872;24836;135;33;0;0;195072;1588992;0.00;0.00;0.00;762;6207;27876;24828;135;33;0;0;196608;1588480;0.00;0.00;0.00;768;6205;27892;24820;135;33;0;0;192512;1588736;0.00;0.00;0.00;752;6206;27832;24824;135;33;0;0;194560;1588736;0.00;0.00;0.00;760;6206;27864;24824;135;33;0;0;189184;1587968;0.00;0.00;0.00;739;6203;27768;24812;135;33;0;0;
1560432784;2195107148;1907627264;948771840;0.00;0.00;0.02;7451669;3706140;44631236;14824560;7415414;3672588;0;0;100096;1590784;0.00;0.00;0.00;391;6214;26420;24856;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;102;33;0;0;200192;1591296;0.00;0.00;0.00;782;6216;27992;24864;102;33;0;0;200192;1591040;0.00;0.00;0.00;782;6215;27988;24860;102;33;0;0;200704;1591296;0.00;0.00;0.00;784;6216;28000;24864;103;33;0;0;195840;1591040;0.00;0.00;0.00;765;6215;27920;24860;135;33;0;0;193280;1591040;0.00;0.00;0.00;755;6215;27880;24860;135;33;0;0;199936;1592832;0.00;0.00;0.00;781;6222;28012;24888;135;33;0;0;193280;1591808;0.00;0.00;0.00;755;6218;27892;24872;135;33;0;0;195840;1592576;0.00;0.00;0.00;765;6221;27944;24884;135;33;0;0;192768;1591552;0.00;0.00;0.00;753;6217;27880;24868;135;33;0;0;
